2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-26 10:07:13,328 - INFO - Progress saved: 48760 URLs scraped, 128552 players found
2025-02-26 10:08:01,699 - INFO - Progress saved: 48770 URLs scraped, 128569 players found
2025-02-26 10:08:47,692 - INFO - Progress saved: 48780 URLs scraped, 128588 players found
2025-02-26 10:10:11,953 - INFO - Progress saved: 48790 URLs scraped, 128620 players found
2025-02-26 10:11:01,737 - INFO - Progress saved: 48800 URLs scraped, 128641 players found
2025-02-26 10:11:53,409 - INFO - Progress saved: 48810 URLs scraped, 128676 players found
2025-02-26 10:12:39,075 - INFO - Progress saved: 48820 URLs scraped, 128699 players found
2025-02-26 10:13:21,912 - INFO - Progress saved: 48830 URLs scraped, 128723 players found
2025-02-26 10:14:13,505 - INFO - Progress saved: 48840 URLs scraped, 128747 players found
2025-02-26 10:15:07,222 - INFO - Progress saved: 48850 URLs scraped, 128772 players found
2025-02-26 10:15:54,812 - INFO - Progress saved: 48860 URLs scraped, 128796 players found
2025-02-26 10:16:37,623 - INFO - Progress saved: 48870 URLs scraped, 128812 players found
2025-02-26 10:17:28,535 - INFO - Progress saved: 48880 URLs scraped, 128841 players found
2025-02-26 10:18:15,178 - INFO - Progress saved: 48890 URLs scraped, 128871 players found
2025-02-26 10:19:03,171 - INFO - Progress saved: 48900 URLs scraped, 128899 players found
2025-02-26 10:19:53,826 - INFO - Progress saved: 48910 URLs scraped, 128926 players found
2025-02-26 10:20:43,177 - INFO - Progress saved: 48920 URLs scraped, 128951 players found
2025-02-26 10:21:29,530 - INFO - Progress saved: 48930 URLs scraped, 128975 players found
2025-02-26 10:22:23,457 - INFO - Progress saved: 48940 URLs scraped, 129015 players found
2025-02-26 10:23:19,540 - INFO - Progress saved: 48950 URLs scraped, 129042 players found
2025-02-26 10:24:25,923 - INFO - Progress saved: 48960 URLs scraped, 129077 players found
2025-02-26 10:25:16,230 - INFO - Progress saved: 48970 URLs scraped, 129107 players found
2025-02-26 10:26:06,314 - INFO - Progress saved: 48980 URLs scraped, 129135 players found
2025-02-26 10:26:59,021 - INFO - Progress saved: 48990 URLs scraped, 129157 players found
2025-02-26 10:27:43,946 - INFO - Progress saved: 49000 URLs scraped, 129180 players found
2025-02-26 10:28:38,058 - INFO - Progress saved: 49010 URLs scraped, 129205 players found
2025-02-26 10:29:27,199 - INFO - Progress saved: 49020 URLs scraped, 129231 players found
2025-02-26 10:30:22,625 - INFO - Progress saved: 49030 URLs scraped, 129262 players found
2025-02-26 10:31:06,134 - INFO - Progress saved: 49040 URLs scraped, 129286 players found
2025-02-26 10:31:55,862 - INFO - Progress saved: 49050 URLs scraped, 129317 players found
2025-02-26 10:32:48,708 - INFO - Progress saved: 49060 URLs scraped, 129347 players found
2025-02-26 10:33:40,237 - INFO - Progress saved: 49070 URLs scraped, 129371 players found
2025-02-26 10:34:29,133 - INFO - Progress saved: 49080 URLs scraped, 129398 players found
2025-02-26 10:35:22,902 - INFO - Progress saved: 49090 URLs scraped, 129424 players found
2025-02-26 10:36:11,106 - INFO - Progress saved: 49100 URLs scraped, 129448 players found
2025-02-26 10:37:02,800 - INFO - Progress saved: 49110 URLs scraped, 129475 players found
2025-02-26 10:37:52,140 - INFO - Progress saved: 49120 URLs scraped, 129498 players found
2025-02-26 10:38:37,232 - INFO - Progress saved: 49130 URLs scraped, 129522 players found
2025-02-26 10:39:33,968 - INFO - Progress saved: 49140 URLs scraped, 129555 players found
2025-02-26 10:40:24,870 - INFO - Progress saved: 49150 URLs scraped, 129586 players found
2025-02-26 10:41:17,910 - INFO - Progress saved: 49160 URLs scraped, 129609 players found
2025-02-26 10:42:11,664 - INFO - Progress saved: 49170 URLs scraped, 129642 players found
2025-02-26 10:42:54,194 - INFO - Progress saved: 49180 URLs scraped, 129670 players found
2025-02-26 10:43:53,659 - INFO - Progress saved: 49190 URLs scraped, 129706 players found
2025-02-26 10:44:34,078 - INFO - Progress saved: 49200 URLs scraped, 129724 players found
2025-02-26 10:45:19,471 - INFO - Progress saved: 49210 URLs scraped, 129756 players found
2025-02-26 10:46:12,748 - INFO - Progress saved: 49220 URLs scraped, 129779 players found
2025-02-26 10:47:09,335 - INFO - Progress saved: 49230 URLs scraped, 129812 players found
2025-02-26 10:47:57,228 - INFO - Progress saved: 49240 URLs scraped, 129839 players found
2025-02-26 10:48:45,136 - INFO - Progress saved: 49250 URLs scraped, 129862 players found
2025-02-26 10:49:29,760 - INFO - Progress saved: 49260 URLs scraped, 129881 players found
2025-02-26 10:50:31,545 - INFO - Progress saved: 49270 URLs scraped, 129910 players found
2025-02-26 10:51:25,397 - INFO - Progress saved: 49280 URLs scraped, 129939 players found
2025-02-26 10:52:28,728 - INFO - Progress saved: 49290 URLs scraped, 129973 players found
2025-02-26 10:53:16,083 - INFO - Progress saved: 49300 URLs scraped, 129990 players found
2025-02-26 10:54:10,160 - INFO - Progress saved: 49310 URLs scraped, 130021 players found
2025-02-26 10:55:00,395 - INFO - Progress saved: 49320 URLs scraped, 130044 players found
2025-02-26 10:55:43,159 - INFO - Progress saved: 49330 URLs scraped, 130058 players found
2025-02-26 12:07:26,358 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-26 12:07:26,468 - INFO - Loaded progress from scraper_progress.bak: 49330 URLs scraped
2025-02-26 12:08:17,106 - INFO - Progress saved: 49340 URLs scraped, 130085 players found
2025-02-26 12:09:10,472 - INFO - Progress saved: 49350 URLs scraped, 130113 players found
2025-02-26 12:10:10,400 - INFO - Progress saved: 49360 URLs scraped, 130147 players found
2025-02-26 12:11:04,455 - INFO - Progress saved: 49370 URLs scraped, 130177 players found
2025-02-26 12:11:58,125 - INFO - Progress saved: 49380 URLs scraped, 130212 players found
2025-02-26 12:12:51,723 - INFO - Progress saved: 49390 URLs scraped, 130235 players found
2025-02-26 12:13:37,623 - INFO - Progress saved: 49400 URLs scraped, 130257 players found
2025-02-26 12:14:23,649 - INFO - Progress saved: 49410 URLs scraped, 130286 players found
2025-02-26 12:15:13,637 - INFO - Progress saved: 49420 URLs scraped, 130309 players found
2025-02-26 12:16:03,648 - INFO - Progress saved: 49430 URLs scraped, 130337 players found
2025-02-26 12:16:54,969 - INFO - Progress saved: 49440 URLs scraped, 130359 players found
2025-02-26 12:17:39,040 - INFO - Progress saved: 49450 URLs scraped, 130383 players found
2025-02-26 12:18:29,049 - INFO - Progress saved: 49460 URLs scraped, 130408 players found
2025-02-26 12:19:27,662 - INFO - Progress saved: 49470 URLs scraped, 130440 players found
2025-02-26 12:20:21,414 - INFO - Progress saved: 49480 URLs scraped, 130466 players found
2025-02-26 12:21:17,296 - INFO - Progress saved: 49490 URLs scraped, 130497 players found
2025-02-26 12:22:08,647 - INFO - Progress saved: 49500 URLs scraped, 130529 players found
2025-02-26 12:22:56,878 - INFO - Progress saved: 49510 URLs scraped, 130556 players found
2025-02-26 12:23:48,342 - INFO - Progress saved: 49520 URLs scraped, 130586 players found
2025-02-26 12:24:35,341 - INFO - Progress saved: 49530 URLs scraped, 130607 players found
2025-02-26 12:25:28,691 - INFO - Progress saved: 49540 URLs scraped, 130636 players found
2025-02-26 12:26:13,798 - INFO - Progress saved: 49550 URLs scraped, 130660 players found
2025-02-26 12:27:10,384 - INFO - Progress saved: 49560 URLs scraped, 130687 players found
2025-02-26 12:28:07,123 - INFO - Progress saved: 49570 URLs scraped, 130718 players found
2025-02-26 12:28:58,872 - INFO - Progress saved: 49580 URLs scraped, 130745 players found
2025-02-26 12:29:46,731 - INFO - Progress saved: 49590 URLs scraped, 130766 players found
2025-02-26 12:30:32,907 - INFO - Progress saved: 49600 URLs scraped, 130786 players found
2025-02-26 12:31:36,528 - INFO - Progress saved: 49610 URLs scraped, 130813 players found
2025-02-26 12:32:34,797 - INFO - Progress saved: 49620 URLs scraped, 130840 players found
2025-02-26 12:33:26,634 - INFO - Progress saved: 49630 URLs scraped, 130869 players found
2025-02-26 12:34:13,159 - INFO - Progress saved: 49640 URLs scraped, 130889 players found
2025-02-26 12:35:04,833 - INFO - Progress saved: 49650 URLs scraped, 130907 players found
2025-02-26 12:35:56,410 - INFO - Progress saved: 49660 URLs scraped, 130926 players found
2025-02-26 12:36:45,576 - INFO - Progress saved: 49670 URLs scraped, 130951 players found
2025-02-26 12:37:32,773 - INFO - Progress saved: 49680 URLs scraped, 130982 players found
2025-02-26 12:38:31,506 - INFO - Progress saved: 49690 URLs scraped, 131006 players found
2025-02-26 12:39:20,792 - INFO - Progress saved: 49700 URLs scraped, 131038 players found
2025-02-26 12:40:11,082 - INFO - Progress saved: 49710 URLs scraped, 131064 players found
2025-02-26 12:41:00,018 - INFO - Progress saved: 49720 URLs scraped, 131091 players found
2025-02-26 12:41:54,621 - INFO - Progress saved: 49730 URLs scraped, 131120 players found
2025-02-26 12:42:54,492 - INFO - Progress saved: 49740 URLs scraped, 131154 players found
2025-02-26 12:43:41,435 - INFO - Progress saved: 49750 URLs scraped, 131169 players found
2025-02-26 12:44:31,034 - INFO - Progress saved: 49760 URLs scraped, 131191 players found
2025-02-26 12:45:20,670 - INFO - Progress saved: 49770 URLs scraped, 131219 players found
2025-02-26 12:46:11,766 - INFO - Progress saved: 49780 URLs scraped, 131241 players found
2025-02-26 12:47:00,260 - INFO - Progress saved: 49790 URLs scraped, 131268 players found
2025-02-26 12:47:52,949 - INFO - Progress saved: 49800 URLs scraped, 131294 players found
2025-02-26 12:48:45,314 - INFO - Progress saved: 49810 URLs scraped, 131322 players found
2025-02-26 12:49:30,771 - INFO - Progress saved: 49820 URLs scraped, 131349 players found
2025-02-26 12:50:24,051 - INFO - Progress saved: 49830 URLs scraped, 131375 players found
2025-02-26 12:51:12,844 - INFO - Progress saved: 49840 URLs scraped, 131399 players found
2025-02-26 12:52:00,920 - INFO - Progress saved: 49850 URLs scraped, 131423 players found
2025-02-26 12:52:52,784 - INFO - Progress saved: 49860 URLs scraped, 131450 players found
2025-02-26 12:53:42,948 - INFO - Progress saved: 49870 URLs scraped, 131481 players found
2025-02-26 12:54:36,390 - INFO - Progress saved: 49880 URLs scraped, 131506 players found
2025-02-26 12:55:24,254 - INFO - Progress saved: 49890 URLs scraped, 131533 players found
2025-02-26 12:56:20,516 - INFO - Progress saved: 49900 URLs scraped, 131565 players found
2025-02-26 12:57:14,512 - INFO - Progress saved: 49910 URLs scraped, 131592 players found
2025-02-26 12:58:04,317 - INFO - Progress saved: 49920 URLs scraped, 131619 players found
2025-02-26 12:58:54,987 - INFO - Progress saved: 49930 URLs scraped, 131644 players found
2025-02-26 12:59:43,843 - INFO - Progress saved: 49940 URLs scraped, 131664 players found
2025-02-26 13:00:35,645 - INFO - Progress saved: 49950 URLs scraped, 131691 players found
2025-02-26 13:01:21,426 - INFO - Progress saved: 49960 URLs scraped, 131713 players found
2025-02-26 13:02:26,070 - INFO - Progress saved: 49970 URLs scraped, 131741 players found
2025-02-26 13:03:15,547 - INFO - Progress saved: 49980 URLs scraped, 131770 players found
2025-02-26 13:04:04,921 - INFO - Progress saved: 49990 URLs scraped, 131786 players found
2025-02-26 13:04:58,393 - INFO - Progress saved: 50000 URLs scraped, 131814 players found
2025-02-26 13:05:49,322 - INFO - Progress saved: 50010 URLs scraped, 131842 players found
2025-02-26 13:06:39,156 - INFO - Progress saved: 50020 URLs scraped, 131867 players found
2025-02-26 13:07:28,162 - INFO - Progress saved: 50030 URLs scraped, 131894 players found
2025-02-26 13:08:21,034 - INFO - Progress saved: 50040 URLs scraped, 131927 players found
2025-02-26 13:09:10,402 - INFO - Progress saved: 50050 URLs scraped, 131955 players found
2025-02-26 13:09:53,943 - INFO - Progress saved: 50060 URLs scraped, 131975 players found
2025-02-26 13:10:44,674 - INFO - Progress saved: 50070 URLs scraped, 132008 players found
2025-02-26 13:11:29,480 - INFO - Progress saved: 50080 URLs scraped, 132023 players found
2025-02-26 13:12:19,079 - INFO - Progress saved: 50090 URLs scraped, 132039 players found
2025-02-26 13:13:16,417 - INFO - Progress saved: 50100 URLs scraped, 132067 players found
2025-02-26 13:14:04,654 - INFO - Progress saved: 50110 URLs scraped, 132091 players found
2025-02-26 13:14:56,083 - INFO - Progress saved: 50120 URLs scraped, 132118 players found
2025-02-26 13:15:50,981 - INFO - Progress saved: 50130 URLs scraped, 132150 players found
2025-02-26 13:16:44,971 - INFO - Progress saved: 50140 URLs scraped, 132183 players found
2025-02-26 13:17:36,888 - INFO - Progress saved: 50150 URLs scraped, 132209 players found
2025-02-26 13:18:29,029 - INFO - Progress saved: 50160 URLs scraped, 132234 players found
2025-02-26 13:19:27,806 - INFO - Progress saved: 50170 URLs scraped, 132268 players found
2025-02-26 13:20:17,289 - INFO - Progress saved: 50180 URLs scraped, 132288 players found
2025-02-26 13:21:08,320 - INFO - Progress saved: 50190 URLs scraped, 132312 players found
2025-02-26 13:21:58,304 - INFO - Progress saved: 50200 URLs scraped, 132335 players found
2025-02-26 13:22:46,310 - INFO - Progress saved: 50210 URLs scraped, 132351 players found
2025-02-26 13:23:30,744 - INFO - Progress saved: 50220 URLs scraped, 132372 players found
2025-02-26 13:24:18,944 - INFO - Progress saved: 50230 URLs scraped, 132402 players found
2025-02-26 13:25:08,600 - INFO - Progress saved: 50240 URLs scraped, 132420 players found
2025-02-26 13:26:00,094 - INFO - Progress saved: 50250 URLs scraped, 132446 players found
2025-02-26 13:26:53,047 - INFO - Progress saved: 50260 URLs scraped, 132472 players found
2025-02-26 13:27:47,637 - INFO - Progress saved: 50270 URLs scraped, 132500 players found
2025-02-26 13:28:37,328 - INFO - Progress saved: 50280 URLs scraped, 132527 players found
2025-02-26 13:29:24,920 - INFO - Progress saved: 50290 URLs scraped, 132558 players found
2025-02-26 13:30:27,836 - INFO - Progress saved: 50300 URLs scraped, 132583 players found
2025-02-26 13:31:16,775 - INFO - Progress saved: 50310 URLs scraped, 132602 players found
2025-02-26 13:32:11,787 - INFO - Progress saved: 50320 URLs scraped, 132629 players found
2025-02-26 13:32:57,529 - INFO - Progress saved: 50330 URLs scraped, 132654 players found
2025-02-26 13:33:48,181 - INFO - Progress saved: 50340 URLs scraped, 132680 players found
2025-02-26 13:34:46,300 - INFO - Progress saved: 50350 URLs scraped, 132704 players found
2025-02-26 13:35:43,919 - INFO - Progress saved: 50360 URLs scraped, 132728 players found
2025-02-26 13:36:38,301 - INFO - Progress saved: 50370 URLs scraped, 132756 players found
2025-02-26 13:37:24,167 - INFO - Progress saved: 50380 URLs scraped, 132790 players found
2025-02-26 13:38:18,225 - INFO - Progress saved: 50390 URLs scraped, 132817 players found
2025-02-26 13:39:18,004 - INFO - Progress saved: 50400 URLs scraped, 132853 players found
2025-02-26 13:40:08,112 - INFO - Progress saved: 50410 URLs scraped, 132879 players found
2025-02-26 13:41:05,529 - INFO - Progress saved: 50420 URLs scraped, 132905 players found
2025-02-26 13:42:01,832 - INFO - Progress saved: 50430 URLs scraped, 132928 players found
2025-02-26 13:42:58,973 - INFO - Progress saved: 50440 URLs scraped, 132952 players found
2025-02-26 13:43:57,993 - INFO - Progress saved: 50450 URLs scraped, 132981 players found
2025-02-26 13:45:14,017 - INFO - Progress saved: 50460 URLs scraped, 133013 players found
2025-02-26 13:46:28,938 - INFO - Progress saved: 50470 URLs scraped, 133044 players found
2025-02-26 13:47:19,989 - INFO - Progress saved: 50480 URLs scraped, 133077 players found
2025-02-26 13:48:22,838 - INFO - Progress saved: 50490 URLs scraped, 133104 players found
2025-02-26 13:49:24,739 - INFO - Progress saved: 50500 URLs scraped, 133130 players found
2025-02-26 13:50:19,647 - INFO - Progress saved: 50510 URLs scraped, 133153 players found
2025-02-26 13:51:41,917 - INFO - Progress saved: 50520 URLs scraped, 133175 players found
2025-02-26 13:53:12,482 - INFO - Progress saved: 50530 URLs scraped, 133205 players found
2025-02-26 13:54:28,621 - INFO - Progress saved: 50540 URLs scraped, 133231 players found
2025-02-26 13:55:43,017 - INFO - Progress saved: 50550 URLs scraped, 133261 players found
2025-02-26 13:56:43,521 - INFO - Progress saved: 50560 URLs scraped, 133284 players found
2025-02-26 13:57:40,323 - INFO - Progress saved: 50570 URLs scraped, 133313 players found
2025-02-26 13:58:36,391 - INFO - Progress saved: 50580 URLs scraped, 133338 players found
