2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-23 19:10:45,230 - INFO - Progress saved: 15560 URLs scraped, 40780 players found
2025-02-23 19:11:36,235 - INFO - Progress saved: 15570 URLs scraped, 40805 players found
2025-02-23 19:12:33,369 - INFO - Progress saved: 15580 URLs scraped, 40833 players found
2025-02-23 19:13:29,410 - INFO - Progress saved: 15590 URLs scraped, 40856 players found
2025-02-23 19:14:29,448 - INFO - Progress saved: 15600 URLs scraped, 40879 players found
2025-02-23 19:15:26,817 - INFO - Progress saved: 15610 URLs scraped, 40905 players found
2025-02-23 19:16:26,998 - INFO - Progress saved: 15620 URLs scraped, 40932 players found
2025-02-23 19:17:13,259 - INFO - Progress saved: 15630 URLs scraped, 40950 players found
2025-02-23 19:18:15,239 - INFO - Progress saved: 15640 URLs scraped, 40979 players found
2025-02-23 19:19:19,006 - INFO - Progress saved: 15650 URLs scraped, 40998 players found
2025-02-23 19:20:30,581 - INFO - Progress saved: 15660 URLs scraped, 41029 players found
2025-02-23 19:21:34,533 - INFO - Progress saved: 15670 URLs scraped, 41052 players found
2025-02-23 19:22:42,140 - INFO - Progress saved: 15680 URLs scraped, 41082 players found
2025-02-23 19:23:34,968 - INFO - Progress saved: 15690 URLs scraped, 41103 players found
2025-02-23 19:24:36,198 - INFO - Progress saved: 15700 URLs scraped, 41124 players found
2025-02-23 19:25:33,613 - INFO - Progress saved: 15710 URLs scraped, 41149 players found
2025-02-23 19:26:28,501 - INFO - Progress saved: 15720 URLs scraped, 41182 players found
2025-02-23 19:27:33,597 - INFO - Progress saved: 15730 URLs scraped, 41203 players found
2025-02-23 19:28:28,335 - INFO - Progress saved: 15740 URLs scraped, 41229 players found
2025-02-23 19:29:28,351 - INFO - Progress saved: 15750 URLs scraped, 41261 players found
2025-02-23 19:30:18,415 - INFO - Progress saved: 15760 URLs scraped, 41289 players found
2025-02-23 19:31:09,960 - INFO - Progress saved: 15770 URLs scraped, 41313 players found
2025-02-23 19:32:11,884 - INFO - Progress saved: 15780 URLs scraped, 41345 players found
2025-02-23 19:33:04,196 - INFO - Progress saved: 15790 URLs scraped, 41369 players found
2025-02-23 19:33:50,702 - INFO - Progress saved: 15800 URLs scraped, 41395 players found
2025-02-23 19:34:34,220 - INFO - Progress saved: 15810 URLs scraped, 41416 players found
2025-02-23 19:35:23,824 - INFO - Progress saved: 15820 URLs scraped, 41436 players found
2025-02-23 19:36:14,976 - INFO - Progress saved: 15830 URLs scraped, 41464 players found
2025-02-23 19:37:03,167 - INFO - Progress saved: 15840 URLs scraped, 41497 players found
2025-02-23 19:37:51,275 - INFO - Progress saved: 15850 URLs scraped, 41516 players found
2025-02-23 19:38:42,292 - INFO - Progress saved: 15860 URLs scraped, 41541 players found
2025-02-23 19:39:32,214 - INFO - Progress saved: 15870 URLs scraped, 41561 players found
2025-02-23 19:40:30,777 - INFO - Progress saved: 15880 URLs scraped, 41594 players found
2025-02-23 19:41:27,134 - INFO - Progress saved: 15890 URLs scraped, 41611 players found
2025-02-23 19:42:23,975 - INFO - Progress saved: 15900 URLs scraped, 41634 players found
2025-02-23 19:43:14,703 - INFO - Progress saved: 15910 URLs scraped, 41661 players found
2025-02-23 19:44:08,143 - INFO - Progress saved: 15920 URLs scraped, 41694 players found
2025-02-23 19:45:11,029 - INFO - Progress saved: 15930 URLs scraped, 41731 players found
2025-02-23 19:46:05,203 - INFO - Progress saved: 15940 URLs scraped, 41759 players found
2025-02-23 19:46:54,707 - INFO - Progress saved: 15950 URLs scraped, 41779 players found
2025-02-23 19:47:43,050 - INFO - Progress saved: 15960 URLs scraped, 41805 players found
2025-02-23 19:48:50,865 - INFO - Progress saved: 15970 URLs scraped, 41832 players found
2025-02-23 19:49:39,629 - INFO - Progress saved: 15980 URLs scraped, 41857 players found
2025-02-23 19:50:25,391 - INFO - Progress saved: 15990 URLs scraped, 41889 players found
2025-02-23 19:51:18,563 - INFO - Progress saved: 16000 URLs scraped, 41916 players found
2025-02-23 19:52:12,802 - INFO - Progress saved: 16010 URLs scraped, 41939 players found
2025-02-23 19:53:08,028 - INFO - Progress saved: 16020 URLs scraped, 41970 players found
2025-02-23 19:53:58,406 - INFO - Progress saved: 16030 URLs scraped, 41991 players found
2025-02-23 19:54:40,261 - INFO - Progress saved: 16040 URLs scraped, 42019 players found
2025-02-23 19:55:34,660 - INFO - Progress saved: 16050 URLs scraped, 42043 players found
2025-02-23 19:56:30,486 - INFO - Progress saved: 16060 URLs scraped, 42068 players found
2025-02-23 19:57:28,977 - INFO - Progress saved: 16070 URLs scraped, 42097 players found
2025-02-23 19:58:20,634 - INFO - Progress saved: 16080 URLs scraped, 42123 players found
2025-02-23 19:59:11,006 - INFO - Progress saved: 16090 URLs scraped, 42152 players found
2025-02-23 20:00:04,877 - INFO - Progress saved: 16100 URLs scraped, 42175 players found
2025-02-23 20:00:58,918 - INFO - Progress saved: 16110 URLs scraped, 42205 players found
2025-02-23 20:01:52,566 - INFO - Progress saved: 16120 URLs scraped, 42229 players found
2025-02-23 20:02:44,908 - INFO - Progress saved: 16130 URLs scraped, 42261 players found
2025-02-23 20:03:30,905 - INFO - Progress saved: 16140 URLs scraped, 42279 players found
2025-02-23 20:04:21,465 - INFO - Progress saved: 16150 URLs scraped, 42307 players found
2025-02-23 20:05:21,237 - INFO - Progress saved: 16160 URLs scraped, 42327 players found
2025-02-23 20:06:18,182 - INFO - Progress saved: 16170 URLs scraped, 42346 players found
2025-02-23 20:07:07,517 - INFO - Progress saved: 16180 URLs scraped, 42369 players found
2025-02-23 20:07:57,655 - INFO - Progress saved: 16190 URLs scraped, 42404 players found
2025-02-23 20:08:52,789 - INFO - Progress saved: 16200 URLs scraped, 42437 players found
2025-02-23 20:09:57,817 - INFO - Progress saved: 16210 URLs scraped, 42473 players found
2025-02-23 20:10:58,427 - INFO - Progress saved: 16220 URLs scraped, 42504 players found
2025-02-23 20:11:49,034 - INFO - Progress saved: 16230 URLs scraped, 42531 players found
2025-02-23 20:12:40,305 - INFO - Progress saved: 16240 URLs scraped, 42545 players found
2025-02-23 20:13:32,227 - INFO - Progress saved: 16250 URLs scraped, 42573 players found
2025-02-23 20:14:25,161 - INFO - Progress saved: 16260 URLs scraped, 42599 players found
2025-02-23 20:15:27,507 - INFO - Progress saved: 16270 URLs scraped, 42628 players found
2025-02-23 20:16:22,473 - INFO - Progress saved: 16280 URLs scraped, 42656 players found
2025-02-23 20:17:24,508 - INFO - Progress saved: 16290 URLs scraped, 42684 players found
2025-02-23 20:18:10,657 - INFO - Progress saved: 16300 URLs scraped, 42712 players found
2025-02-23 20:19:05,335 - INFO - Progress saved: 16310 URLs scraped, 42742 players found
2025-02-23 20:19:55,241 - INFO - Progress saved: 16320 URLs scraped, 42771 players found
2025-02-23 20:20:42,898 - INFO - Progress saved: 16330 URLs scraped, 42790 players found
2025-02-23 20:21:35,058 - INFO - Progress saved: 16340 URLs scraped, 42812 players found
2025-02-23 20:22:31,685 - INFO - Progress saved: 16350 URLs scraped, 42834 players found
2025-02-23 20:23:12,428 - INFO - Progress saved: 16360 URLs scraped, 42862 players found
2025-02-23 20:24:07,894 - INFO - Progress saved: 16370 URLs scraped, 42894 players found
2025-02-23 20:25:00,165 - INFO - Progress saved: 16380 URLs scraped, 42920 players found
2025-02-23 20:25:54,728 - INFO - Progress saved: 16390 URLs scraped, 42942 players found
2025-02-23 20:27:21,058 - INFO - Progress saved: 16400 URLs scraped, 42968 players found
2025-02-23 20:28:20,993 - INFO - Progress saved: 16410 URLs scraped, 42991 players found
2025-02-23 20:29:13,851 - INFO - Progress saved: 16420 URLs scraped, 43024 players found
2025-02-23 20:30:05,634 - INFO - Progress saved: 16430 URLs scraped, 43040 players found
2025-02-23 20:31:02,387 - INFO - Progress saved: 16440 URLs scraped, 43064 players found
2025-02-23 20:31:47,198 - INFO - Progress saved: 16450 URLs scraped, 43082 players found
2025-02-23 20:32:34,221 - INFO - Progress saved: 16460 URLs scraped, 43103 players found
2025-02-23 20:33:23,976 - INFO - Progress saved: 16470 URLs scraped, 43123 players found
2025-02-23 20:34:19,725 - INFO - Progress saved: 16480 URLs scraped, 43150 players found
2025-02-23 20:35:16,695 - INFO - Progress saved: 16490 URLs scraped, 43175 players found
2025-02-23 20:36:05,480 - INFO - Progress saved: 16500 URLs scraped, 43208 players found
2025-02-23 20:36:57,468 - INFO - Progress saved: 16510 URLs scraped, 43244 players found
2025-02-23 20:37:53,034 - INFO - Progress saved: 16520 URLs scraped, 43272 players found
2025-02-23 20:38:52,897 - INFO - Progress saved: 16530 URLs scraped, 43297 players found
2025-02-23 20:39:49,547 - INFO - Progress saved: 16540 URLs scraped, 43319 players found
2025-02-23 20:40:54,467 - INFO - Progress saved: 16550 URLs scraped, 43356 players found
2025-02-23 20:41:53,441 - INFO - Progress saved: 16560 URLs scraped, 43385 players found
2025-02-23 20:42:47,632 - INFO - Progress saved: 16570 URLs scraped, 43420 players found
2025-02-23 20:43:33,293 - INFO - Progress saved: 16580 URLs scraped, 43443 players found
2025-02-23 20:44:17,869 - INFO - Progress saved: 16590 URLs scraped, 43468 players found
2025-02-23 20:45:14,686 - INFO - Progress saved: 16600 URLs scraped, 43496 players found
2025-02-23 20:46:06,095 - INFO - Progress saved: 16610 URLs scraped, 43509 players found
2025-02-23 20:47:10,621 - INFO - Progress saved: 16620 URLs scraped, 43537 players found
2025-02-23 20:48:02,059 - INFO - Progress saved: 16630 URLs scraped, 43559 players found
2025-02-23 20:49:00,472 - INFO - Progress saved: 16640 URLs scraped, 43585 players found
2025-02-23 20:49:52,243 - INFO - Progress saved: 16650 URLs scraped, 43607 players found
2025-02-23 20:50:51,352 - INFO - Progress saved: 16660 URLs scraped, 43630 players found
2025-02-23 20:51:51,947 - INFO - Progress saved: 16670 URLs scraped, 43655 players found
2025-02-23 20:52:52,808 - INFO - Progress saved: 16680 URLs scraped, 43680 players found
2025-02-23 20:53:59,769 - INFO - Progress saved: 16690 URLs scraped, 43704 players found
2025-02-23 20:54:46,143 - INFO - Progress saved: 16700 URLs scraped, 43721 players found
2025-02-23 20:55:41,446 - INFO - Progress saved: 16710 URLs scraped, 43746 players found
2025-02-23 20:56:31,906 - INFO - Progress saved: 16720 URLs scraped, 43770 players found
2025-02-23 20:57:33,026 - INFO - Progress saved: 16730 URLs scraped, 43803 players found
2025-02-23 20:58:24,595 - INFO - Progress saved: 16740 URLs scraped, 43827 players found
2025-02-23 20:59:27,221 - INFO - Progress saved: 16750 URLs scraped, 43853 players found
2025-02-23 21:00:31,186 - INFO - Progress saved: 16760 URLs scraped, 43877 players found
2025-02-23 21:01:24,946 - INFO - Progress saved: 16770 URLs scraped, 43897 players found
2025-02-23 21:02:19,747 - INFO - Progress saved: 16780 URLs scraped, 43928 players found
2025-02-23 21:03:10,861 - INFO - Progress saved: 16790 URLs scraped, 43949 players found
2025-02-23 21:04:25,583 - INFO - Progress saved: 16800 URLs scraped, 43975 players found
2025-02-23 21:05:41,258 - INFO - Progress saved: 16810 URLs scraped, 44004 players found
2025-02-23 21:07:27,000 - INFO - Progress saved: 16820 URLs scraped, 44037 players found
2025-02-23 21:08:47,342 - INFO - Progress saved: 16830 URLs scraped, 44068 players found
2025-02-23 21:09:52,028 - INFO - Progress saved: 16840 URLs scraped, 44097 players found
2025-02-23 21:10:57,612 - INFO - Progress saved: 16850 URLs scraped, 44126 players found
2025-02-23 21:11:57,767 - INFO - Progress saved: 16860 URLs scraped, 44146 players found
2025-02-23 21:12:55,750 - INFO - Progress saved: 16870 URLs scraped, 44172 players found
2025-02-23 21:13:53,174 - INFO - Progress saved: 16880 URLs scraped, 44193 players found
2025-02-23 21:15:17,781 - INFO - Progress saved: 16890 URLs scraped, 44218 players found
2025-02-23 21:16:09,641 - INFO - Progress saved: 16900 URLs scraped, 44242 players found
2025-02-23 21:17:04,480 - INFO - Progress saved: 16910 URLs scraped, 44266 players found
2025-02-23 21:17:53,353 - INFO - Progress saved: 16920 URLs scraped, 44282 players found
2025-02-23 21:18:46,271 - INFO - Progress saved: 16930 URLs scraped, 44309 players found
2025-02-23 21:19:50,069 - INFO - Progress saved: 16940 URLs scraped, 44342 players found
2025-02-23 21:20:42,850 - INFO - Progress saved: 16950 URLs scraped, 44369 players found
2025-02-23 21:21:45,762 - INFO - Progress saved: 16960 URLs scraped, 44393 players found
2025-02-23 21:22:41,420 - INFO - Progress saved: 16970 URLs scraped, 44420 players found
2025-02-23 21:23:31,892 - INFO - Progress saved: 16980 URLs scraped, 44445 players found
2025-02-23 21:24:32,179 - INFO - Progress saved: 16990 URLs scraped, 44467 players found
2025-02-23 21:25:29,644 - INFO - Progress saved: 17000 URLs scraped, 44491 players found
2025-02-23 21:26:30,412 - INFO - Progress saved: 17010 URLs scraped, 44520 players found
2025-02-23 21:28:03,376 - INFO - Progress saved: 17020 URLs scraped, 44545 players found
2025-02-23 21:28:56,884 - INFO - Progress saved: 17030 URLs scraped, 44574 players found
2025-02-23 21:30:05,730 - INFO - Progress saved: 17040 URLs scraped, 44605 players found
2025-02-23 21:32:10,830 - INFO - Progress saved: 17050 URLs scraped, 44634 players found
2025-02-23 21:33:14,882 - INFO - Progress saved: 17060 URLs scraped, 44655 players found
2025-02-23 21:34:08,041 - INFO - Progress saved: 17070 URLs scraped, 44677 players found
2025-02-23 21:35:07,743 - INFO - Progress saved: 17080 URLs scraped, 44699 players found
2025-02-23 21:35:58,709 - INFO - Progress saved: 17090 URLs scraped, 44721 players found
2025-02-23 21:37:01,324 - INFO - Progress saved: 17100 URLs scraped, 44746 players found
2025-02-23 21:37:53,386 - INFO - Progress saved: 17110 URLs scraped, 44769 players found
2025-02-23 21:38:45,889 - INFO - Progress saved: 17120 URLs scraped, 44799 players found
2025-02-23 21:39:41,634 - INFO - Progress saved: 17130 URLs scraped, 44824 players found
2025-02-23 21:40:37,563 - INFO - Progress saved: 17140 URLs scraped, 44849 players found
2025-02-23 21:41:38,490 - INFO - Progress saved: 17150 URLs scraped, 44874 players found
2025-02-23 21:42:41,063 - INFO - Progress saved: 17160 URLs scraped, 44898 players found
2025-02-23 21:43:39,734 - INFO - Progress saved: 17170 URLs scraped, 44924 players found
2025-02-23 21:44:39,426 - INFO - Progress saved: 17180 URLs scraped, 44952 players found
2025-02-23 21:45:25,600 - INFO - Progress saved: 17190 URLs scraped, 44977 players found
2025-02-23 21:46:14,229 - INFO - Progress saved: 17200 URLs scraped, 45002 players found
2025-02-23 21:47:12,260 - INFO - Progress saved: 17210 URLs scraped, 45027 players found
2025-02-23 21:48:07,163 - INFO - Progress saved: 17220 URLs scraped, 45050 players found
2025-02-23 21:49:06,521 - INFO - Progress saved: 17230 URLs scraped, 45069 players found
2025-02-23 21:50:16,503 - INFO - Progress saved: 17240 URLs scraped, 45096 players found
2025-02-23 21:51:14,352 - INFO - Progress saved: 17250 URLs scraped, 45117 players found
2025-02-23 21:52:06,877 - INFO - Progress saved: 17260 URLs scraped, 45143 players found
2025-02-23 21:52:59,343 - INFO - Progress saved: 17270 URLs scraped, 45169 players found
2025-02-23 21:53:51,377 - INFO - Progress saved: 17280 URLs scraped, 45194 players found
2025-02-23 21:54:50,032 - INFO - Progress saved: 17290 URLs scraped, 45232 players found
2025-02-23 21:55:46,825 - INFO - Progress saved: 17300 URLs scraped, 45262 players found
2025-02-23 21:56:47,997 - INFO - Progress saved: 17310 URLs scraped, 45287 players found
2025-02-23 21:57:53,675 - INFO - Progress saved: 17320 URLs scraped, 45325 players found
2025-02-23 21:58:47,458 - INFO - Progress saved: 17330 URLs scraped, 45348 players found
2025-02-23 21:59:34,693 - INFO - Progress saved: 17340 URLs scraped, 45370 players found
2025-02-23 22:00:36,755 - INFO - Progress saved: 17350 URLs scraped, 45399 players found
2025-02-23 22:01:39,262 - INFO - Progress saved: 17360 URLs scraped, 45430 players found
2025-02-23 22:02:54,183 - INFO - Progress saved: 17370 URLs scraped, 45464 players found
2025-02-23 22:03:56,362 - INFO - Progress saved: 17380 URLs scraped, 45485 players found
2025-02-23 22:05:19,195 - INFO - Progress saved: 17390 URLs scraped, 45508 players found
2025-02-23 22:06:21,463 - INFO - Progress saved: 17400 URLs scraped, 45537 players found
2025-02-23 22:07:18,891 - INFO - Progress saved: 17410 URLs scraped, 45566 players found
2025-02-23 22:08:15,183 - INFO - Progress saved: 17420 URLs scraped, 45586 players found
2025-02-23 22:09:26,181 - INFO - Progress saved: 17430 URLs scraped, 45613 players found
2025-02-23 22:10:51,620 - INFO - Progress saved: 17440 URLs scraped, 45640 players found
2025-02-23 22:12:33,002 - ERROR - Error processing https://stats.ncaa.org/players/8882910: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
