batter_standardized,bat_team,batter_id,batter_hand,count,pull_pct,middle_pct,oppo_pct,gb_pct,fb_pct,ld_pct,pop_pct,pull_air_pct,oppo_gb_pct,Year,Division
Troy Kent,Chico St.,8883382.0,L,24,8.333333333333332,58.333333333333336,33.33333333333333,33.33333333333333,25.0,12.5,4.166666666666666,0.0,0.0,2025,2
Josh Parks,Adams St.,8893279.0,R,24,20.833333333333336,54.166666666666664,25.0,41.66666666666667,20.833333333333336,12.5,0.0,4.166666666666666,0.0,2025,2
Wayne Moeck,Colo. Sch. of Mines,8896196.0,R,24,29.166666666666668,45.83333333333333,25.0,33.33333333333333,33.33333333333333,0.0,12.5,12.5,4.166666666666666,2025,2
Christian Cabina,Eckerd,9108756.0,R,24,33.33333333333333,45.83333333333333,20.833333333333336,29.166666666666668,29.166666666666668,8.333333333333332,12.5,8.333333333333332,4.166666666666666,2025,2
Anthony Gibbons,Cal Poly Pomona,8879362.0,R,24,16.666666666666664,62.5,20.833333333333336,25.0,37.5,4.166666666666666,4.166666666666666,8.333333333333332,8.333333333333332,2025,2
Marco Malerba,Cal Poly Pomona,8877653.0,L,24,16.666666666666664,70.83333333333334,12.5,37.5,20.833333333333336,0.0,12.5,0.0,8.333333333333332,2025,2
Max LaLime,Mars Hill,9113965.0,R,24,25.0,41.66666666666667,33.33333333333333,37.5,37.5,8.333333333333332,0.0,20.833333333333336,12.5,2025,2
Payton Poole,Southeastern Okla.,9213521.0,R,24,50.0,41.66666666666667,8.333333333333332,41.66666666666667,29.166666666666668,8.333333333333332,4.166666666666666,16.666666666666664,0.0,2025,2
Boris Pena,Nova Southeastern,9112445.0,R,24,25.0,58.333333333333336,16.666666666666664,33.33333333333333,50.0,4.166666666666666,8.333333333333332,12.5,4.166666666666666,2025,2
Mac Ketchin,Anderson (SC),8879701.0,R,24,16.666666666666664,70.83333333333334,12.5,37.5,29.166666666666668,8.333333333333332,0.0,4.166666666666666,0.0,2025,2
Mason Wilson,Rollins,8889983.0,R,24,33.33333333333333,29.166666666666668,37.5,45.83333333333333,33.33333333333333,4.166666666666666,0.0,8.333333333333332,12.5,2025,2
Johnny Gomez III,Lubbock Christian,8876814.0,R,24,16.666666666666664,75.0,8.333333333333332,29.166666666666668,33.33333333333333,8.333333333333332,12.5,0.0,0.0,2025,2
Tyler Pina,Colo. Sch. of Mines,8885823.0,L,24,16.666666666666664,62.5,20.833333333333336,50.0,20.833333333333336,8.333333333333332,4.166666666666666,0.0,16.666666666666664,2025,2
Lukas Hinze,Colo. Christian,9104176.0,R,24,29.166666666666668,41.66666666666667,29.166666666666668,20.833333333333336,37.5,4.166666666666666,20.833333333333336,12.5,4.166666666666666,2025,2
Brooks Mauro,Anderson (SC),9089229.0,R,23,13.043478260869565,56.52173913043478,30.434782608695656,34.78260869565217,30.434782608695656,4.3478260869565215,4.3478260869565215,0.0,8.695652173913043,2025,2
Cooper Doughman,Lee,9091393.0,R,23,60.86956521739131,30.434782608695656,8.695652173913043,43.47826086956522,34.78260869565217,4.3478260869565215,0.0,13.043478260869565,0.0,2025,2
Ryan Kirk,Southeastern Okla.,9213516.0,R,23,34.78260869565217,52.17391304347826,13.043478260869565,26.08695652173913,39.130434782608695,4.3478260869565215,4.3478260869565215,8.695652173913043,0.0,2025,2
Ethan Flodstrom,Angelo St.,9115267.0,L,23,17.391304347826086,60.86956521739131,21.73913043478261,43.47826086956522,8.695652173913043,4.3478260869565215,8.695652173913043,4.3478260869565215,8.695652173913043,2025,2
Canon Humphreys,Colo. Sch. of Mines,8877779.0,R,23,34.78260869565217,56.52173913043478,8.695652173913043,56.52173913043478,4.3478260869565215,17.391304347826086,0.0,4.3478260869565215,4.3478260869565215,2025,2
Nolan Marthaler,Adams St.,8883817.0,R,23,26.08695652173913,65.21739130434783,8.695652173913043,34.78260869565217,26.08695652173913,13.043478260869565,0.0,0.0,0.0,2025,2
C.J. Williams,Tampa,9099052.0,R,23,21.73913043478261,43.47826086956522,34.78260869565217,17.391304347826086,47.82608695652174,4.3478260869565215,4.3478260869565215,13.043478260869565,8.695652173913043,2025,2
Keenan Morris,Okla. Baptist,9092989.0,L,23,39.130434782608695,47.82608695652174,13.043478260869565,30.434782608695656,43.47826086956522,8.695652173913043,0.0,17.391304347826086,0.0,2025,2
Orlando Pena,Valdosta St.,9098043.0,R,23,26.08695652173913,60.86956521739131,13.043478260869565,17.391304347826086,30.434782608695656,8.695652173913043,13.043478260869565,8.695652173913043,4.3478260869565215,2025,2
Savi Delgado,Barry,9046689.0,R,23,34.78260869565217,52.17391304347826,13.043478260869565,34.78260869565217,34.78260869565217,13.043478260869565,17.391304347826086,13.043478260869565,4.3478260869565215,2025,2
Owen May,Point Loma,8885367.0,R,23,17.391304347826086,56.52173913043478,26.08695652173913,60.86956521739131,21.73913043478261,8.695652173913043,0.0,0.0,17.391304347826086,2025,2
Brayden Woodburn,Tampa,8883055.0,R,23,26.08695652173913,60.86956521739131,13.043478260869565,43.47826086956522,26.08695652173913,4.3478260869565215,0.0,4.3478260869565215,4.3478260869565215,2025,2
Kyle Caccamise,Anderson (SC),9089205.0,L,23,17.391304347826086,56.52173913043478,26.08695652173913,30.434782608695656,21.73913043478261,13.043478260869565,0.0,4.3478260869565215,8.695652173913043,2025,2
Lane Hutchinson,Angelo St.,9115277.0,R,23,30.434782608695656,47.82608695652174,21.73913043478261,56.52173913043478,8.695652173913043,4.3478260869565215,4.3478260869565215,0.0,8.695652173913043,2025,2
Barrett Rose,Mo.-St. Louis,8874380.0,L,23,26.08695652173913,52.17391304347826,21.73913043478261,30.434782608695656,26.08695652173913,26.08695652173913,4.3478260869565215,8.695652173913043,4.3478260869565215,2025,2
Carson Johnson,Tex. Permian Basin,8874883.0,R,23,8.695652173913043,43.47826086956522,47.82608695652174,30.434782608695656,34.78260869565217,0.0,0.0,0.0,8.695652173913043,2025,2
Trevor Saire,Northwestern Okla.,8892214.0,R,23,26.08695652173913,65.21739130434783,8.695652173913043,56.52173913043478,21.73913043478261,0.0,13.043478260869565,4.3478260869565215,4.3478260869565215,2025,2
Amai Rivera-Martinez,Saint Leo,8898598.0,L,23,26.08695652173913,43.47826086956522,30.434782608695656,34.78260869565217,30.434782608695656,8.695652173913043,4.3478260869565215,4.3478260869565215,8.695652173913043,2025,2
Charlie Bussey III,Francis Marion,9114839.0,R,23,34.78260869565217,56.52173913043478,8.695652173913043,30.434782608695656,26.08695652173913,17.391304347826086,4.3478260869565215,4.3478260869565215,0.0,2025,2
Noah Rabin,Fla. Southern,9089358.0,L,23,17.391304347826086,73.91304347826086,8.695652173913043,26.08695652173913,30.434782608695656,13.043478260869565,0.0,8.695652173913043,4.3478260869565215,2025,2
Cason Gregory,Okla. Christian,9095874.0,R,23,21.73913043478261,60.86956521739131,17.391304347826086,47.82608695652174,13.043478260869565,13.043478260869565,0.0,0.0,4.3478260869565215,2025,2
Bryce Knox,Columbus St.,9114372.0,R,23,30.434782608695656,60.86956521739131,8.695652173913043,43.47826086956522,8.695652173913043,4.3478260869565215,8.695652173913043,4.3478260869565215,0.0,2025,2
Noah Meffert,Point Loma,9116141.0,R,23,21.73913043478261,39.130434782608695,39.130434782608695,34.78260869565217,43.47826086956522,8.695652173913043,0.0,4.3478260869565215,4.3478260869565215,2025,2
Dylan Block,Henderson St.,9115571.0,R,23,34.78260869565217,52.17391304347826,13.043478260869565,26.08695652173913,30.434782608695656,13.043478260869565,13.043478260869565,13.043478260869565,0.0,2025,2
Elijah Ramsey,Union (TN),8889761.0,L,23,21.73913043478261,56.52173913043478,21.73913043478261,47.82608695652174,30.434782608695656,0.0,0.0,4.3478260869565215,0.0,2025,2
J.D. Urso,Tampa,9099036.0,R,23,56.52173913043478,30.434782608695656,13.043478260869565,60.86956521739131,21.73913043478261,0.0,4.3478260869565215,13.043478260869565,4.3478260869565215,2025,2
Brady Evans,Southeastern Okla.,8899939.0,R,23,56.52173913043478,39.130434782608695,4.3478260869565215,56.52173913043478,26.08695652173913,0.0,4.3478260869565215,8.695652173913043,0.0,2025,2
Jordon Helm,Ark.-Fort Smith,8887817.0,R,23,8.695652173913043,52.17391304347826,39.130434782608695,47.82608695652174,17.391304347826086,8.695652173913043,4.3478260869565215,0.0,21.73913043478261,2025,2
Sal Carricato,Lenoir-Rhyne,8882286.0,R,23,30.434782608695656,56.52173913043478,13.043478260869565,17.391304347826086,34.78260869565217,8.695652173913043,17.391304347826086,4.3478260869565215,0.0,2025,2
Mike Kenney,Mount Olive,8892413.0,R,23,30.434782608695656,47.82608695652174,21.73913043478261,8.695652173913043,43.47826086956522,13.043478260869565,8.695652173913043,13.043478260869565,0.0,2025,2
Blaise Breerwood,Mississippi Col.,8891564.0,R,23,30.434782608695656,56.52173913043478,13.043478260869565,39.130434782608695,34.78260869565217,4.3478260869565215,8.695652173913043,0.0,0.0,2025,2
Chris Sparber,Rollins,9091886.0,R,23,39.130434782608695,52.17391304347826,8.695652173913043,17.391304347826086,43.47826086956522,17.391304347826086,8.695652173913043,17.391304347826086,0.0,2025,2
Joseph Ruiz,King (TN),9113137.0,R,23,21.73913043478261,52.17391304347826,26.08695652173913,34.78260869565217,26.08695652173913,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,2025,2
Braeden Smith,Georgia College,8876118.0,L,23,17.391304347826086,52.17391304347826,30.434782608695656,30.434782608695656,39.130434782608695,4.3478260869565215,4.3478260869565215,8.695652173913043,4.3478260869565215,2025,2
Giuseppe Seidita,Limestone,9116394.0,R,23,21.73913043478261,52.17391304347826,26.08695652173913,47.82608695652174,17.391304347826086,13.043478260869565,4.3478260869565215,0.0,4.3478260869565215,2025,2
Isaac Stanwick,Tex. A&M Int'l,8901595.0,L,23,17.391304347826086,56.52173913043478,26.08695652173913,47.82608695652174,21.73913043478261,0.0,4.3478260869565215,4.3478260869565215,17.391304347826086,2025,2
Cooper Howell,Fort Hays St.,9107162.0,R,23,13.043478260869565,34.78260869565217,52.17391304347826,34.78260869565217,43.47826086956522,4.3478260869565215,4.3478260869565215,4.3478260869565215,8.695652173913043,2025,2
Cole Russo,Tampa,9099015.0,L,23,17.391304347826086,73.91304347826086,8.695652173913043,26.08695652173913,34.78260869565217,8.695652173913043,0.0,4.3478260869565215,4.3478260869565215,2025,2
Omar Carreras,Tusculum,8888461.0,R,22,22.727272727272727,54.54545454545454,22.727272727272727,27.27272727272727,22.727272727272727,9.090909090909092,4.545454545454546,9.090909090909092,9.090909090909092,2025,2
Brett Burrell,Delta St.,9101487.0,R,22,27.27272727272727,50.0,22.727272727272727,36.36363636363637,36.36363636363637,0.0,0.0,18.181818181818183,9.090909090909092,2025,2
Jesse Tisdell,Okla. Baptist,9092996.0,R,22,27.27272727272727,54.54545454545454,18.181818181818183,40.909090909090914,13.636363636363635,4.545454545454546,9.090909090909092,0.0,0.0,2025,2
Andin Johnson,Delta St.,9101527.0,R,22,22.727272727272727,63.63636363636363,13.636363636363635,45.45454545454545,18.181818181818183,4.545454545454546,4.545454545454546,4.545454545454546,0.0,2025,2
Chase Heath,Central Mo.,8875076.0,R,22,27.27272727272727,68.18181818181817,4.545454545454546,22.727272727272727,36.36363636363637,9.090909090909092,4.545454545454546,0.0,0.0,2025,2
Eli Henderson,Cedarville,8896177.0,L,22,27.27272727272727,45.45454545454545,27.27272727272727,18.181818181818183,36.36363636363637,9.090909090909092,18.181818181818183,4.545454545454546,0.0,2025,2
Jesse Free,Newberry,8898793.0,R,22,31.818181818181817,40.909090909090914,27.27272727272727,54.54545454545454,22.727272727272727,0.0,0.0,4.545454545454546,9.090909090909092,2025,2
Brock Rogers,Sul Ross St.,9112310.0,R,22,27.27272727272727,72.72727272727273,0.0,27.27272727272727,18.181818181818183,9.090909090909092,13.636363636363635,4.545454545454546,0.0,2025,2
Justin Wachs,Nova Southeastern,8898946.0,S,22,0.0,100.0,0.0,31.818181818181817,27.27272727272727,4.545454545454546,9.090909090909092,0.0,0.0,2025,2
Felix Diaz,Barry,8885783.0,R,22,22.727272727272727,45.45454545454545,31.818181818181817,54.54545454545454,22.727272727272727,9.090909090909092,0.0,0.0,18.181818181818183,2025,2
Kendry Noriega,Barry,9046665.0,R,22,36.36363636363637,40.909090909090914,22.727272727272727,40.909090909090914,22.727272727272727,4.545454545454546,13.636363636363635,13.636363636363635,9.090909090909092,2025,2
Mark Castle,Young Harris,9115311.0,R,22,18.181818181818183,59.09090909090909,22.727272727272727,40.909090909090914,22.727272727272727,4.545454545454546,4.545454545454546,4.545454545454546,0.0,2025,2
Bronson Rivera,Hawaii Pacific,9113461.0,L,22,31.818181818181817,45.45454545454545,22.727272727272727,18.181818181818183,31.818181818181817,13.636363636363635,13.636363636363635,18.181818181818183,0.0,2025,2
Benji Solano,CSUSB,9091733.0,L,22,36.36363636363637,36.36363636363637,27.27272727272727,45.45454545454545,22.727272727272727,13.636363636363635,0.0,9.090909090909092,9.090909090909092,2025,2
Hayden Grier,AUM,8880050.0,R,22,40.909090909090914,45.45454545454545,13.636363636363635,40.909090909090914,18.181818181818183,9.090909090909092,13.636363636363635,4.545454545454546,9.090909090909092,2025,2
Landon Lucas,UNC Pembroke,9097302.0,R,22,22.727272727272727,50.0,27.27272727272727,22.727272727272727,36.36363636363637,9.090909090909092,13.636363636363635,4.545454545454546,9.090909090909092,2025,2
Alex Lugo,Tex. A&M Int'l,8902350.0,R,22,22.727272727272727,59.09090909090909,18.181818181818183,27.27272727272727,22.727272727272727,13.636363636363635,9.090909090909092,4.545454545454546,0.0,2025,2
Kaston Mason,UT Tyler,8890544.0,L,22,18.181818181818183,68.18181818181817,13.636363636363635,54.54545454545454,22.727272727272727,4.545454545454546,0.0,9.090909090909092,4.545454545454546,2025,2
Hunter Brown,Newman,8892432.0,R,22,27.27272727272727,50.0,22.727272727272727,40.909090909090914,22.727272727272727,18.181818181818183,13.636363636363635,4.545454545454546,4.545454545454546,2025,2
Hayden Iverson,UC-Colo. Springs,8885290.0,R,22,22.727272727272727,59.09090909090909,18.181818181818183,36.36363636363637,45.45454545454545,0.0,9.090909090909092,4.545454545454546,4.545454545454546,2025,2
Gray Wells,Anderson (SC),8880486.0,R,22,22.727272727272727,63.63636363636363,13.636363636363635,45.45454545454545,27.27272727272727,18.181818181818183,0.0,18.181818181818183,4.545454545454546,2025,2
Sam Walker,Christian Brothers,9214218.0,R,22,36.36363636363637,45.45454545454545,18.181818181818183,9.090909090909092,22.727272727272727,18.181818181818183,18.181818181818183,4.545454545454546,4.545454545454546,2025,2
Isaiah Walz,CUI,8877565.0,R,22,18.181818181818183,59.09090909090909,22.727272727272727,18.181818181818183,31.818181818181817,4.545454545454546,13.636363636363635,4.545454545454546,0.0,2025,2
Jake Smith,UVA Wise,8882803.0,L,22,27.27272727272727,59.09090909090909,13.636363636363635,50.0,27.27272727272727,0.0,4.545454545454546,4.545454545454546,9.090909090909092,2025,2
Taylor McDaniel,Tex. Permian Basin,8891959.0,R,22,22.727272727272727,54.54545454545454,22.727272727272727,31.818181818181817,27.27272727272727,4.545454545454546,4.545454545454546,4.545454545454546,0.0,2025,2
Ryan Valdes,Lee,9091402.0,R,22,40.909090909090914,45.45454545454545,13.636363636363635,27.27272727272727,22.727272727272727,4.545454545454546,22.727272727272727,9.090909090909092,0.0,2025,2
Sam Mast,Lincoln Memorial,9103577.0,R,22,40.909090909090914,36.36363636363637,22.727272727272727,13.636363636363635,36.36363636363637,9.090909090909092,13.636363636363635,13.636363636363635,4.545454545454546,2025,2
Marco Colina,Young Harris,8888416.0,R,22,40.909090909090914,36.36363636363637,22.727272727272727,40.909090909090914,27.27272727272727,9.090909090909092,0.0,4.545454545454546,0.0,2025,2
Sebastian Arguelles,Cal Poly Pomona,9107408.0,R,22,9.090909090909092,81.81818181818183,9.090909090909092,45.45454545454545,31.818181818181817,0.0,4.545454545454546,4.545454545454546,0.0,2025,2
Brent Rigtrup,Tex. Permian Basin,9107676.0,R,22,13.636363636363635,59.09090909090909,27.27272727272727,36.36363636363637,22.727272727272727,9.090909090909092,0.0,0.0,4.545454545454546,2025,2
Joey Armunategui III,King (TN),9113144.0,R,22,36.36363636363637,54.54545454545454,9.090909090909092,45.45454545454545,22.727272727272727,18.181818181818183,4.545454545454546,0.0,0.0,2025,2
Tripp Davis,Flagler,9090518.0,R,22,22.727272727272727,50.0,27.27272727272727,50.0,13.636363636363635,0.0,4.545454545454546,4.545454545454546,18.181818181818183,2025,2
Jeremy Begora,Young Harris,8884276.0,R,22,45.45454545454545,36.36363636363637,18.181818181818183,22.727272727272727,50.0,0.0,4.545454545454546,18.181818181818183,0.0,2025,2
Jake Absher,Tusculum,8901134.0,R,22,45.45454545454545,40.909090909090914,13.636363636363635,54.54545454545454,13.636363636363635,13.636363636363635,0.0,4.545454545454546,4.545454545454546,2025,2
D.J. Mungenast,Claflin,8902268.0,R,22,4.545454545454546,68.18181818181817,27.27272727272727,36.36363636363637,18.181818181818183,9.090909090909092,9.090909090909092,0.0,0.0,2025,2
Wade Kelly,Mount Olive,9109845.0,R,22,31.818181818181817,50.0,18.181818181818183,36.36363636363637,27.27272727272727,9.090909090909092,9.090909090909092,13.636363636363635,0.0,2025,2
Jack Moulin,Regis (CO),8900734.0,R,22,18.181818181818183,77.27272727272727,4.545454545454546,31.818181818181817,22.727272727272727,9.090909090909092,9.090909090909092,0.0,0.0,2025,2
Mason Andrews,Colo. Sch. of Mines,8874862.0,L,22,22.727272727272727,68.18181818181817,9.090909090909092,27.27272727272727,45.45454545454545,9.090909090909092,13.636363636363635,9.090909090909092,0.0,2025,2
Micah Kobuszewski,Newman,9030376.0,L,22,18.181818181818183,72.72727272727273,9.090909090909092,40.909090909090914,27.27272727272727,4.545454545454546,4.545454545454546,4.545454545454546,0.0,2025,2
Maxim Fullerton,Regis (CO),8889792.0,R,22,13.636363636363635,54.54545454545454,31.818181818181817,36.36363636363637,13.636363636363635,9.090909090909092,9.090909090909092,0.0,18.181818181818183,2025,2
Camron Grant,Cal St. East Bay,9111775.0,R,22,22.727272727272727,54.54545454545454,22.727272727272727,27.27272727272727,36.36363636363637,18.181818181818183,0.0,9.090909090909092,0.0,2025,2
Braden Killens,Saint Leo,9095559.0,R,22,13.636363636363635,68.18181818181817,18.181818181818183,45.45454545454545,22.727272727272727,18.181818181818183,13.636363636363635,9.090909090909092,9.090909090909092,2025,2
Blake LaBuda,UT Tyler,8877729.0,R,22,27.27272727272727,59.09090909090909,13.636363636363635,31.818181818181817,22.727272727272727,0.0,9.090909090909092,4.545454545454546,0.0,2025,2
Daniel Santos,San Fran. St.,8885975.0,R,22,31.818181818181817,54.54545454545454,13.636363636363635,54.54545454545454,22.727272727272727,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,2025,2
Daniel Murillo,San Fran. St.,8888104.0,R,22,40.909090909090914,50.0,9.090909090909092,40.909090909090914,27.27272727272727,9.090909090909092,4.545454545454546,18.181818181818183,0.0,2025,2
Luis Ramirez,UNC Pembroke,8901221.0,R,22,45.45454545454545,40.909090909090914,13.636363636363635,27.27272727272727,36.36363636363637,0.0,9.090909090909092,13.636363636363635,0.0,2025,2
Danny Murphy,Stanislaus St.,8891122.0,R,22,31.818181818181817,59.09090909090909,9.090909090909092,40.909090909090914,13.636363636363635,4.545454545454546,18.181818181818183,0.0,0.0,2025,2
Nicolas Ely,Newman,9030372.0,R,22,18.181818181818183,63.63636363636363,18.181818181818183,50.0,13.636363636363635,4.545454545454546,9.090909090909092,4.545454545454546,4.545454545454546,2025,2
