batter_id,batter_standardized,bat_team,wOBA_High_Leverage,wOBA_Low_Leverage,wOBA_Overall,wOBA_RISP,BA_High_Leverage,BA_Low_Leverage,BA_Overall,BA_RISP,PA_High_Leverage,PA_Low_Leverage,PA_Overall,PA_RISP,RE24_High_Leverage,RE24_Low_Leverage,RE24_Overall,RE24_RISP,OBP_High_Leverage,OBP_Low_Leverage,OBP_Overall,OBP_RISP,SLG_High_Leverage,SLG_Low_Leverage,SLG_Overall,SLG_RISP,Year,Division
8881564.0,Santiago Jimenez,William Jewell,,,0.0,,,,0.0,,,,3.0,,,,-2.6039999999999996,,,,0.0,,,,0.0,,2025,2
8881589.0,Benny Martinez,N.M. Highlands,0.5065,0.1153793103448276,0.3633454545454545,0.2092,0.6666666666666666,0.09090909090909091,0.3111111111111111,0.25,8.0,29.0,55.0,20.0,0.023000000000000242,-15.160000000000002,-24.447,-5.319,0.75,0.3103448275862069,0.43636363636363634,0.4,0.6666666666666666,0.13636363636363635,0.4444444444444444,0.25,2025,2
8881600.0,Collin Overholt,Ashland,0.066,0.4231428571428571,0.7160714285714285,0.0,,0.3333333333333333,0.36363636363636365,0.0,1.0,7.0,14.0,1.0,-0.92,-5.355000000000001,-9.115,-0.674,1.0,0.42857142857142855,0.5,0.0,,0.5,0.7272727272727273,0.0,2025,2
8881602.0,Caleb Stubbings,UC-Colo. Springs,0.49,0.26253333333333334,0.3847142857142857,0.49224999999999997,0.5,0.21428571428571427,0.3076923076923077,0.42857142857142855,2.0,15.0,28.0,8.0,0.13200000000000012,-8.248000000000001,-13.113,1.043,0.5,0.26666666666666666,0.35714285714285715,0.5,0.5,0.2857142857142857,0.4230769230769231,0.5714285714285714,2025,2
8881617.0,Zen Hiatt,Montevallo,,0.16333333333333333,0.16333333333333333,0.32666666666666666,,0.16666666666666666,0.16666666666666666,0.3333333333333333,,6.0,6.0,3.0,,-3.801,-3.801,-0.8999999999999999,,0.16666666666666666,0.16666666666666666,0.3333333333333333,,0.16666666666666666,0.16666666666666666,0.3333333333333333,2025,2
8881629.0,Brock Zimmer,Upper Iowa,0.0,0.0,0.08166666666666667,0.32666666666666666,0.0,0.0,0.08333333333333333,0.3333333333333333,1.0,5.0,12.0,3.0,-0.149,-3.043,-8.155,0.802,0.0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.08333333333333333,0.3333333333333333,2025,2
8881630.0,Bryce Jewell,UT Tyler,0.0,0.6856153846153846,0.50105,0.6954615384615385,0.0,0.25,0.23529411764705882,0.3,1.0,13.0,20.0,13.0,0.984,3.627,1.588,7.309999999999999,0.0,0.3076923076923077,0.35,0.46153846153846156,0.0,0.5833333333333334,0.47058823529411764,0.7,2025,2
8881692.0,RH Frankland,AUM,0.2894285714285714,0.021666666666666667,0.16415384615384615,0.33644444444444443,0.3333333333333333,0.0,0.15,0.2857142857142857,7.0,12.0,26.0,9.0,-2.2399999999999993,-9.788,-16.201,-0.4279999999999998,0.42857142857142855,0.3333333333333333,0.34615384615384615,0.4444444444444444,0.3333333333333333,0.0,0.2,0.42857142857142855,2025,2
8881710.0,John Nisco,Mercy,1.916,0.13025,0.41223809523809524,0.5625714285714285,1.0,0.14285714285714285,0.2631578947368421,0.5,1.0,8.0,21.0,7.0,1.7160000000000002,-2.821,-6.046,3.362,1.0,0.25,0.3333333333333333,0.5714285714285714,2.0,0.14285714285714285,0.47368421052631576,0.6666666666666666,2025,2
8881723.0,Peyton Ballard,Southern Ark.,0.0,0.2251111111111111,0.3115,0.0,0.0,0.25,0.2857142857142857,0.0,3.0,9.0,16.0,2.0,-1.9060000000000004,-8.356000000000002,-11.268,-1.054,0.0,0.3333333333333333,0.375,0.0,0.0,0.25,0.35714285714285715,0.0,2025,2
8881727.0,Cam Kimbrell,West Florida,,0.022000000000000002,0.022000000000000002,0.033,,0.0,0.0,0.0,,3.0,3.0,2.0,,-1.7129999999999996,-1.7129999999999996,-0.8449999999999998,,0.3333333333333333,0.3333333333333333,0.5,,0.0,0.0,0.0,2025,2
8881761.0,Aidan Grabowski,Tiffin,,0.6569999999999999,0.49274999999999997,0.0,,0.6,0.42857142857142855,0.0,,6.0,8.0,2.0,,-4.625000000000001,-6.608000000000001,-1.218,,0.6666666666666666,0.5,0.0,,0.8,0.5714285714285714,0.0,2025,2
8881799.0,Brady Carpenter,Saginaw Valley,,0.033,0.028285714285714286,0.066,,0.0,0.0,,,2.0,7.0,2.0,,-1.312,-4.715,-0.5249999999999999,,0.5,0.42857142857142855,1.0,,0.0,0.0,,2025,2
8881802.0,Alex Bowers,Northwest Mo. St.,0.0,0.1861111111111111,0.17078787878787877,0.11872727272727274,0.0,0.18181818181818182,0.19047619047619047,0.16666666666666666,2.0,18.0,33.0,11.0,1.4249999999999998,-15.904000000000002,-19.823,-1.631,0.0,0.5,0.48484848484848486,0.5454545454545454,0.0,0.2727272727272727,0.23809523809523808,0.16666666666666666,2025,2
8881852.0,Brandon Wada,Hawaii Hilo,0.0,0.0165,0.6856153846153846,0.9918333333333332,0.0,0.0,0.25,0.16666666666666666,1.0,4.0,13.0,6.0,-0.7949999999999999,-2.806,-3.1930000000000005,2.5380000000000003,0.0,0.25,0.3076923076923077,0.16666666666666666,0.0,0.0,0.5833333333333334,0.6666666666666666,2025,2
8881864.0,Stephen Deans,Rollins,,0.4137142857142857,0.3217777777777778,0.0,,0.2857142857142857,0.2222222222222222,0.0,,7.0,9.0,1.0,,-6.717000000000001,-8.417000000000002,-0.922,,0.2857142857142857,0.2222222222222222,0.0,,0.42857142857142855,0.3333333333333333,0.0,2025,2
8881913.0,Brayden Clark,Tiffin,,0.0,0.196,0.49,,0.0,0.2,0.5,,3.0,5.0,2.0,,0.244,0.651,0.40700000000000003,,0.0,0.2,0.5,,0.0,0.2,0.5,2025,2
8881926.0,Jesus Cruz,Emmanuel (GA),0.17433333333333334,0.5254444444444445,0.37438181818181815,0.34850000000000003,0.2,0.42857142857142855,0.36585365853658536,0.5,6.0,27.0,55.0,24.0,-1.903,-8.444,-22.459999999999997,1.7850000000000006,0.3333333333333333,0.5555555555555556,0.5272727272727272,0.6666666666666666,0.2,0.5714285714285714,0.43902439024390244,0.5,2025,2
8881929.0,Aaron Forbes,Salem (WV),,0.0132,0.011000000000000001,0.0,,0.0,0.0,0.0,,5.0,12.0,2.0,,-4.6610000000000005,-10.426,-0.764,,0.2,0.16666666666666666,0.0,,0.0,0.0,0.0,2025,2
8881987.0,Tyler Glowacki,Colorado Mesa,0.0,0.062,0.00775,0.0,0.0,,0.0,0.0,2.0,1.0,8.0,3.0,-1.7009999999999998,-0.4609999999999999,-6.662999999999999,-2.4989999999999997,0.0,1.0,0.125,0.0,0.0,,0.0,0.0,2025,2
8882010.0,Coltrane Rubner,Davenport,0.0,0.245,0.196,0.0,0.0,0.25,0.2,0.0,1.0,4.0,5.0,1.0,-0.022,-3.5330000000000004,-3.555,-0.022,0.0,0.25,0.2,0.0,0.0,0.25,0.2,0.0,2025,2
8882054.0,Collin Irwin,Western Ore.,0.3486666666666667,0.4263333333333333,0.27347826086956517,0.0,0.5,0.5,0.3125,0.0,3.0,12.0,23.0,3.0,-1.888,-8.288000000000002,-16.07,-1.8849999999999998,0.6666666666666666,0.6666666666666666,0.5217391304347826,0.0,0.5,0.625,0.375,0.0,2025,2
8882097.0,Kole McGlumphy,Columbus St.,,0.022000000000000002,0.0256,,,0.0,0.0,,,3.0,5.0,,,-2.5020000000000002,-3.8310000000000004,,,0.3333333333333333,0.4,,,0.0,0.0,,2025,2
8882103.0,Gabe Silva,Jefferson,0.49,0.245,0.4052,0.6125,0.5,0.25,0.5,0.625,2.0,4.0,15.0,8.0,0.5680000000000001,-2.9250000000000007,-5.283000000000001,0.24100000000000021,0.5,0.25,0.6,0.625,0.5,0.25,0.5,0.625,2025,2
8882123.0,Mason Gray,Flagler,,0.2092,0.12311111111111112,0.020666666666666667,,0.25,0.14285714285714285,0.0,,5.0,9.0,3.0,,-3.9810000000000008,-6.079000000000001,-1.23,,0.4,0.3333333333333333,0.3333333333333333,,0.25,0.14285714285714285,0.0,2025,2
8882132.0,Alex Brodie,Shorter,0.841,0.332375,0.4513076923076923,0.40568421052631576,0.5714285714285714,0.13636363636363635,0.25,0.29411764705882354,8.0,24.0,39.0,19.0,6.222999999999999,-14.782000000000002,-9.233,1.9280000000000004,0.625,0.20833333333333334,0.3076923076923077,0.3684210526315789,1.0,0.2727272727272727,0.4444444444444444,0.47058823529411764,2025,2
8882139.0,Travis Helm,Central Wash.,0.0,0.2021818181818182,0.3114,0.1385,0.0,0.2857142857142857,0.35714285714285715,0.16666666666666666,1.0,11.0,20.0,8.0,-0.674,-6.103,-12.562999999999999,-3.661,0.0,0.5454545454545454,0.55,0.375,0.0,0.2857142857142857,0.42857142857142855,0.16666666666666666,2025,2
8882148.0,Carter Shin,Mary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,-0.986,-1.1130000000000002,-6.225,-0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2
8882153.0,Bryce LaRocca,Mississippi Col.,0.8932222222222221,0.5708928571428571,0.5764444444444444,0.6690555555555555,0.42857142857142855,0.391304347826087,0.34210526315789475,0.42857142857142855,9.0,28.0,45.0,18.0,8.105,-13.967,-11.981000000000002,7.586999999999999,0.5555555555555556,0.5,0.4444444444444444,0.5555555555555556,0.8571428571428571,0.6086956521739131,0.5789473684210527,0.7142857142857143,2025,2
8882156.0,Drew Ezard,Ill. Springfield,0.49,0.5882499999999999,0.7057,0.19433333333333333,0.5,0.2,0.25,0.3333333333333333,2.0,12.0,20.0,6.0,1.654,-8.452,-7.394999999999998,-0.584,0.5,0.3333333333333333,0.4,0.6666666666666666,0.5,0.5,0.625,0.3333333333333333,2025,2
8882160.0,Tyler Casciato,USC Aiken,0.245,0.12031578947368421,0.1846,0.09783333333333333,0.25,0.14285714285714285,0.21875,0.1111111111111111,4.0,19.0,40.0,12.0,1.0030000000000001,-12.296,-24.338,-2.1289999999999996,0.25,0.3684210526315789,0.375,0.3333333333333333,0.25,0.14285714285714285,0.21875,0.1111111111111111,2025,2
8882180.0,Fred Ramos,San Fran. St.,,0.033,0.0165,0.033,,0.0,0.0,0.0,,2.0,4.0,2.0,,-1.2979999999999998,-2.6719999999999997,-0.7049999999999998,,0.5,0.25,0.5,,0.0,0.0,0.0,2025,2
8882216.0,Parker Frey,East Stroudsburg,,0.3376666666666666,0.5958749999999999,0.93025,,0.4,0.42857142857142855,0.5,,6.0,8.0,4.0,,-2.9750000000000005,-0.8380000000000005,2.1029999999999998,,0.5,0.5,0.5,,0.4,0.7142857142857143,1.0,2025,2
8882239.0,Ernie Arambula,Chico St.,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.833,-0.833,-0.833,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8882243.0,Landon Peavy,North Greenville,0.0,0.16445161290322582,0.1494285714285714,0.16736,0.0,0.19230769230769232,0.17647058823529413,0.21052631578947367,1.0,31.0,42.0,25.0,-0.48,-17.094,-16.979999999999997,-2.53,0.0,0.3225806451612903,0.3333333333333333,0.4,0.0,0.19230769230769232,0.17647058823529413,0.21052631578947367,2025,2
8882261.0,Colton Trudeau,UC-Colo. Springs,,0.022000000000000002,1.0028333333333332,0.0,,0.0,0.2,0.0,,3.0,6.0,2.0,,-2.336,-1.259,-1.404,,0.3333333333333333,0.3333333333333333,0.0,,0.0,0.8,0.0,2025,2
8882270.0,Bryant O'Neill,N.M. Highlands,0.17714285714285713,0.6559629629629629,0.6788749999999999,0.69376,0.3333333333333333,0.4,0.4186046511627907,0.4,7.0,27.0,56.0,25.0,0.22100000000000009,-16.048000000000005,-14.301,5.38,0.7142857142857143,0.4444444444444444,0.5535714285714286,0.64,0.3333333333333333,0.64,0.7441860465116279,0.8666666666666667,2025,2
8882276.0,TJ Racherbaumer,Emporia St.,1.3861999999999999,1.183090909090909,0.7483333333333333,0.017636363636363638,0.4,0.3333333333333333,0.23809523809523808,0.0,5.0,11.0,27.0,11.0,0.9059999999999997,-4.066000000000001,-12.434999999999999,-5.673000000000001,0.4,0.45454545454545453,0.4074074074074074,0.2727272727272727,1.0,1.0,0.6666666666666666,0.0,2025,2
8882278.0,Jace Wilson,Young Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,3.0,-0.149,-6.768000000000001,-7.697000000000001,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2
8882286.0,Sal Carricato,Lenoir-Rhyne,0.6533333333333333,0.6149565217391304,0.7448205128205128,0.4731176470588235,0.6666666666666666,0.16666666666666666,0.24242424242424243,0.2,3.0,23.0,39.0,17.0,5.868,-10.608,-8.898,-0.12399999999999922,0.6666666666666666,0.34782608695652173,0.358974358974359,0.29411764705882354,0.6666666666666666,0.5555555555555556,0.6363636363636364,0.4,2025,2
8882296.0,Nate Davis,Augustana (SD),,0.033,0.033,0.033,,0.0,0.0,0.0,,2.0,2.0,2.0,,0.5840000000000001,0.5840000000000001,0.5840000000000001,,0.5,0.5,0.5,,0.0,0.0,0.0,2025,2
8882313.0,Abiam Medina,Tex. A&M Int'l,0.6533333333333333,0.3013333333333333,0.37091666666666673,0.356,0.6666666666666666,0.2857142857142857,0.30952380952380953,0.3333333333333333,3.0,27.0,48.0,14.0,-1.0870000000000006,-15.598000000000003,-26.032000000000004,-4.028,0.6666666666666666,0.4444444444444444,0.3958333333333333,0.42857142857142855,0.6666666666666666,0.38095238095238093,0.42857142857142855,0.4166666666666667,2025,2
8882328.0,Jordan Tate,UVA Wise,0.066,0.3376666666666666,0.4008,0.18533333333333335,,0.4,0.375,0.25,1.0,6.0,10.0,6.0,-0.417,-0.453,-2.4059999999999997,-0.09099999999999991,1.0,0.5,0.5,0.5,,0.4,0.5,0.25,2025,2
8882341.0,Cole McCallum,Trevecca Nazarene,0.5791999999999999,0.8263999999999999,0.7210789473684209,0.7828666666666666,0.4,0.3888888888888889,0.34285714285714286,0.3333333333333333,5.0,20.0,38.0,15.0,1.2160000000000002,-9.454000000000002,-9.882000000000001,4.3660000000000005,0.4,0.45,0.39473684210526316,0.3333333333333333,0.6,0.8333333333333334,0.6857142857142857,0.6666666666666666,2025,2
8882357.0,Hunter Stowe,Valdosta St.,0.1582857142857143,0.3236842105263158,0.2730731707317073,0.3408888888888889,0.2,0.35714285714285715,0.2727272727272727,0.42857142857142855,7.0,19.0,41.0,9.0,-3.631,-11.171000000000001,-23.658,0.6840000000000002,0.42857142857142855,0.5263157894736842,0.4146341463414634,0.5555555555555556,0.2,0.42857142857142855,0.3333333333333333,0.42857142857142855,2025,2
8882361.0,Gavin Groppuso,Wingate,0.2092,0.3310666666666667,0.3956666666666667,0.1046,0.25,0.35714285714285715,0.37037037037037035,0.1111111111111111,5.0,15.0,30.0,10.0,-3.098,-9.807000000000002,-18.974,-3.048,0.4,0.4,0.43333333333333335,0.2,0.25,0.35714285714285715,0.4444444444444444,0.1111111111111111,2025,2
8882364.0,Ayden Blachowicz,Central Mo.,0.49,0.37024999999999997,0.4646666666666667,0.43257142857142855,0.5,0.2857142857142857,0.4166666666666667,0.4,2.0,8.0,15.0,7.0,1.851,-5.596000000000001,-6.590000000000001,0.9929999999999997,0.5,0.375,0.5333333333333333,0.5714285714285714,0.5,0.42857142857142855,0.5833333333333334,0.6,2025,2
8882367.0,Weston Valasek,Angelo St.,0.277,0.46591891891891896,0.44028301886792454,0.5196896551724138,0.5,0.36,0.3783783783783784,0.38095238095238093,4.0,37.0,53.0,29.0,1.03,-12.041000000000002,-16.488000000000003,1.5820000000000003,0.75,0.5675675675675675,0.5660377358490566,0.5517241379310345,0.5,0.6,0.5675675675675675,0.6190476190476191,2025,2
8882381.0,Camden Dayton,William Jewell,0.0,0.0,0.16333333333333333,0.245,0.0,0.0,0.16666666666666666,0.25,2.0,1.0,6.0,4.0,-0.8959999999999999,-0.87,-4.143000000000001,-2.162,0.0,0.0,0.16666666666666666,0.25,0.0,0.0,0.16666666666666666,0.25,2025,2
8882393.0,Jeb Hurst,UVA Wise,0.68525,0.7798666666666667,0.7567142857142858,0.6495384615384615,0.25,0.35714285714285715,0.4,0.3333333333333333,4.0,15.0,28.0,13.0,2.4859999999999998,-9.118,-3.3810000000000007,7.281000000000001,0.25,0.4,0.4642857142857143,0.38461538461538464,0.75,0.7142857142857143,0.8,0.75,2025,2
8882394.0,Chris McKENNA,Fla. Southern,0.98,0.245,0.4856,0.245,1.0,0.25,0.4,0.25,1.0,4.0,10.0,4.0,1.0,-3.497,-6.319999999999999,-1.1019999999999999,1.0,0.25,0.4,0.25,1.0,0.25,0.5,0.25,2025,2
8882428.0,Cael Porter,CSU Pueblo,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,2.0,2.0,,-1.232,-1.232,-1.232,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8882447.0,Noah Caceres,Ill. Springfield,0.066,0.0264,0.033,0.0,,0.0,0.0,0.0,1.0,5.0,6.0,1.0,-0.29,-3.4430000000000005,-3.733,-0.399,1.0,0.4,0.5,0.0,,0.0,0.0,0.0,2025,2
8882448.0,Conner Bain,Drury,0.0,0.7916666666666666,0.52212,0.14725,0.0,0.38461538461538464,0.3,0.2,1.0,15.0,25.0,8.0,-0.525,-10.372,-17.852000000000004,-3.525,0.0,0.4666666666666667,0.44,0.5,0.0,0.7692307692307693,0.55,0.2,2025,2
8882450.0,Cy Darnell,Mo. Southern St.,0.32666666666666666,0.116,0.19438709677419355,0.358,0.3333333333333333,0.125,0.17857142857142858,0.3,3.0,18.0,31.0,11.0,-1.7439999999999998,-13.121,-19.142000000000003,-2.0719999999999996,0.3333333333333333,0.2222222222222222,0.25806451612903225,0.36363636363636365,0.3333333333333333,0.125,0.21428571428571427,0.4,2025,2
8882454.0,Cesar Chavez,Cal State LA,1.916,0.3376666666666666,0.5468888888888889,0.7031428571428571,1.0,0.4,0.5,0.6666666666666666,1.0,6.0,18.0,7.0,-0.7410000000000001,-4.031000000000001,-8.645,0.5730000000000002,1.0,0.5,0.5555555555555556,0.7142857142857143,2.0,0.4,0.625,0.8333333333333334,2025,2
8882556.0,Easton Hood,Valdosta St.,2.9755,0.7657692307692306,0.9381111111111111,0.5916,0.5,0.36363636363636365,0.375,0.5,2.0,13.0,18.0,5.0,2.05,-7.227,-5.103,0.5800000000000001,0.5,0.46153846153846156,0.4444444444444444,0.6,2.0,0.7272727272727273,0.8125,0.75,2025,2
8882572.0,E. Bonocore,Limestone,0.9726666666666667,0.6305000000000001,0.5578421052631579,0.6816000000000001,0.8333333333333334,0.4,0.4444444444444444,0.6,6.0,6.0,19.0,10.0,6.006,-3.722000000000001,-1.9140000000000008,4.926000000000001,0.8333333333333334,0.5,0.47368421052631576,0.6,1.0,0.8,0.6111111111111112,0.7,2025,2
8882575.0,Brady Emerson,Belmont Abbey,,0.033,0.033,0.0,,0.0,0.0,0.0,,2.0,2.0,1.0,,0.8750000000000001,0.8750000000000001,1.427,,0.5,0.5,0.0,,0.0,0.0,0.0,2025,2
8882625.0,Nicholas Plaisted,Ga. Southwestern,0.0,0.20169230769230767,0.1600888888888889,0.16822222222222222,0.0,0.21052631578947367,0.16216216216216217,0.14285714285714285,3.0,26.0,45.0,18.0,-1.7829999999999997,-15.075,-21.527,2.153000000000001,0.0,0.4230769230769231,0.3111111111111111,0.3333333333333333,0.0,0.2631578947368421,0.1891891891891892,0.21428571428571427,2025,2
8882630.0,Dylan Foster,UVA Wise,0.98,0.22240000000000001,0.3413333333333333,0.32666666666666666,1.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,1.0,5.0,9.0,3.0,0.172,-2.9610000000000003,-5.69,-0.48500000000000004,1.0,0.6,0.5555555555555556,0.3333333333333333,1.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,2025,2
8882639.0,Roman Rosales,Fresno Pacific,0.2092,0.1781818181818182,0.20354285714285714,0.3167692307692308,0.25,0.18181818181818182,0.22580645161290322,0.4,5.0,11.0,35.0,13.0,0.5800000000000004,-8.544,-19.066,0.18400000000000033,0.4,0.18181818181818182,0.3142857142857143,0.5384615384615384,0.25,0.18181818181818182,0.22580645161290322,0.4,2025,2
8882679.0,Joe Whitaker,Belmont Abbey,1.53725,0.3878181818181818,0.4617222222222222,0.4925833333333333,1.0,0.25925925925925924,0.2857142857142857,0.3333333333333333,4.0,33.0,54.0,24.0,0.9449999999999997,-9.032,-17.549000000000003,4.035,1.0,0.3939393939393939,0.4444444444444444,0.5,4.0,0.48148148148148145,0.5476190476190477,0.6666666666666666,2025,2
8882730.0,Kobe Hill,West Liberty,0.0,0.0132,0.007333333333333334,0.022000000000000002,0.0,0.0,0.0,0.0,1.0,5.0,9.0,3.0,-0.7419999999999999,-3.2909999999999995,-6.443,-1.613,0.0,0.2,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,2025,2
8882743.0,Trevor Winterstein,Augustana (SD),0.031,0.4493333333333333,0.6712777777777776,0.30657142857142855,0.0,0.5714285714285714,0.5384615384615384,0.6666666666666666,2.0,9.0,18.0,7.0,-1.2439999999999998,-5.553000000000001,-8.409,-1.165,0.5,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.0,0.5714285714285714,0.7692307692307693,0.6666666666666666,2025,2
8882750.0,Troy Davis,East Stroudsburg,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,2.0,1.0,,-0.2809999999999999,-0.2809999999999999,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8882755.0,Will Taylor,Flagler,0.062,,0.062,0.062,,,,,1.0,,1.0,1.0,-0.4919999999999999,,-0.4919999999999999,-0.4919999999999999,1.0,,1.0,1.0,,,,,2025,2
8882756.0,Christian Olea,Arkansas Tech,0.49,0.3483636363636364,0.5481199999999999,0.1225,0.5,0.18181818181818182,0.2916666666666667,0.14285714285714285,2.0,11.0,25.0,8.0,-0.06899999999999999,-9.217000000000002,-13.340000000000002,-1.7180000000000004,0.5,0.18181818181818182,0.32,0.25,0.5,0.36363636363636365,0.5,0.14285714285714285,2025,2
8882761.0,Caleb Blasi,William Jewell,0.0,0.958,0.2825714285714286,0.0,0.0,0.5,0.16666666666666666,0.0,4.0,2.0,7.0,3.0,-2.891,-1.7810000000000004,-5.5920000000000005,-2.275,0.0,0.5,0.2857142857142857,0.0,0.0,1.0,0.3333333333333333,0.0,2025,2
8882797.0,Nick Badgett,UVA Wise,0.16333333333333333,0.46468181818181814,0.37891228070175437,0.10904761904761905,0.16666666666666666,0.25,0.23255813953488372,0.125,6.0,22.0,57.0,21.0,-0.486,-7.317000000000002,-29.445999999999998,-2.802,0.16666666666666666,0.45454545454545453,0.42105263157894735,0.3333333333333333,0.16666666666666666,0.5,0.3953488372093023,0.125,2025,2
8882803.0,Jake Smith,UVA Wise,0.16333333333333333,0.19904761904761903,0.2919333333333333,0.48242857142857143,0.16666666666666666,0.23529411764705882,0.20512820512820512,0.3125,6.0,21.0,45.0,21.0,-3.942,-16.402,-25.354000000000003,-3.0289999999999995,0.16666666666666666,0.38095238095238093,0.3111111111111111,0.47619047619047616,0.16666666666666666,0.23529411764705882,0.28205128205128205,0.5,2025,2
8882865.0,Levi Medford,King (TN),0.21777777777777776,0.34400000000000003,0.28657142857142853,0.34685714285714286,0.2857142857142857,0.375,0.2857142857142857,0.3333333333333333,9.0,12.0,35.0,14.0,1.2420000000000002,-8.580000000000002,-13.653,3.2760000000000007,0.4444444444444444,0.5833333333333334,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.35714285714285715,0.4166666666666667,2025,2
8882869.0,Elvis Rumaldo,Chowan,0.0165,0.1473103448275862,0.151625,0.192,0.0,0.13043478260869565,0.14634146341463414,0.21428571428571427,4.0,29.0,48.0,16.0,-2.024,-25.150999999999996,-34.626999999999995,-7.071,0.25,0.3103448275862069,0.2708333333333333,0.3125,0.0,0.17391304347826086,0.17073170731707318,0.21428571428571427,2025,2
8882870.0,Aiken Santana,Embry-Riddle (FL),,0.066,0.033,,,,0.0,,,1.0,2.0,,,-0.92,-1.7879999999999998,,,1.0,0.5,,,,0.0,,2025,2
8882945.0,Haku Dudoit,CUI,0.724,0.23222222222222222,0.3149375,0.9653333333333333,0.5,0.2857142857142857,0.3333333333333333,0.6666666666666666,4.0,18.0,32.0,3.0,-0.5210000000000006,-16.035,-23.521,1.944,0.5,0.4444444444444444,0.4375,0.6666666666666666,0.75,0.2857142857142857,0.37037037037037035,1.0,2025,2
8882956.0,Bailey Stroud,Emmanuel (GA),,0.020666666666666667,0.0155,0.031,,0.0,0.0,0.0,,6.0,8.0,4.0,,-3.713,-5.449,-1.8579999999999999,,0.3333333333333333,0.25,0.5,,0.0,0.0,0.0,2025,2
8882961.0,Misael Ramos,Edward Waters,0.031,0.5270666666666666,0.35607692307692307,0.5385454545454545,0.0,0.4166666666666667,0.35294117647058826,0.4444444444444444,2.0,15.0,26.0,11.0,-0.48,-4.753,-10.015999999999998,1.019,0.5,0.5333333333333333,0.5769230769230769,0.5454545454545454,0.0,0.6666666666666666,0.5294117647058824,0.6666666666666666,2025,2
8882979.0,Will McClellan,Lander,0.0,0.4845238095238096,0.3134166666666667,0.010666666666666666,0.0,0.2,0.14814814814814814,0.0,1.0,21.0,36.0,12.0,0.752,-14.886000000000003,-21.096,-2.681,0.0,0.42857142857142855,0.3611111111111111,0.25,0.0,0.5333333333333333,0.3333333333333333,0.0,2025,2
8882980.0,Kolby King,Miles,0.523,0.00775,0.1305,0.13075,1.0,0.0,0.14285714285714285,0.14285714285714285,2.0,8.0,16.0,8.0,-1.3489999999999998,-3.3099999999999996,-9.025,-4.7059999999999995,1.0,0.125,0.25,0.25,1.0,0.0,0.14285714285714285,0.14285714285714285,2025,2
8883011.0,Jonathan Elbourne,Mississippi Col.,,0.0,0.0,,,0.0,0.0,,,2.0,2.0,,,-1.981,-1.981,,,0.0,0.0,,,0.0,0.0,,2025,2
8883021.0,Blaine Guthrie,St. Cloud St.,,0.3303333333333333,1.1569999999999998,0.0,,0.2,0.2727272727272727,0.0,,6.0,12.0,2.0,,-4.6819999999999995,-3.8709999999999987,-1.525,,0.3333333333333333,0.3333333333333333,0.0,,0.4,0.9090909090909091,0.0,2025,2
8883039.0,Cade Gudalis,Ky. Wesleyan,1.4369999999999998,0.2615,0.5270666666666666,0.6533333333333333,0.75,0.3333333333333333,0.4166666666666667,0.5,4.0,8.0,15.0,12.0,8.744,-5.712,1.806,3.918,0.75,0.5,0.5333333333333333,0.5833333333333334,1.5,0.3333333333333333,0.6666666666666666,0.8,2025,2
