"player_name","class","position","games_played","games_started","number","height","bats","throws","hometown","high_school","player_id","player_url","team_id","year","team_name","conference_id","conference","division","season_id","prev_team_id"
"Grant Sawa","So.","C",2,0,9,"5-11","RIGHT","RIGHT","Bargersville, IN","Center Grove","8882469","https://stats.ncaa.org/players/8882469",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Dylan Chargo","Sr.","C",2,0,25,"6-2","BOTH","RIGHT","Madison Heights, MI","Lamphere","8897115","https://stats.ncaa.org/players/8897115",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Bryce Martens","Sr.","P",1,0,11,"6-0","RIGHT","RIGHT","South Bend, IN","John Adams","8892851","https://stats.ncaa.org/players/8892851",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Jackson Micheels","Sr.","1B",2,2,14,"6-9","LEFT","RIGHT","Carmel, IN","Carmel","8894132","https://stats.ncaa.org/players/8894132",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Camden Karczewski","Sr.","INF",2,2,6,"6-0","RIGHT","RIGHT","Joliet, IL","Joliet West","8892104","https://stats.ncaa.org/players/8892104",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Colton Shirley","Sr.","P",2,2,19,"5-10","LEFT","LEFT","Roanoke, IN","Homestead","8901533","https://stats.ncaa.org/players/8901533",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Drew Evans","Sr.","P",0,0,41,"6-3","LEFT","LEFT","Winchester, IL","Bluffs","8899123","https://stats.ncaa.org/players/8899123",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Drew Helton","Fr.","INF",2,2,10,"6-1","RIGHT","RIGHT","Whiteland, IN","Whiteland Community HS","9096923","https://stats.ncaa.org/players/9096923",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Aidan Pearson","Fr.","P",0,0,16,"6-0","LEFT","LEFT","South Bend, IN","John Adam HS","9096936","https://stats.ncaa.org/players/9096936",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Carter Orner","Fr.","P",0,0,28,"6-7","RIGHT","RIGHT","Plainfield, IN","Plainfield HS","9097013","https://stats.ncaa.org/players/9097013",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Ryan Jenkins","Jr.","OF",1,1,8,"6-1","LEFT","LEFT","Barrington, IL","Barrington HS","9096920","https://stats.ncaa.org/players/9096920",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Nick Hockemeyer","So.","OF",2,2,2,"5-8","LEFT","LEFT","Fort Wayne, IN","Homestead HS","9096874","https://stats.ncaa.org/players/9096874",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Zane Danielson","Jr.","P",1,1,21,"6-7","LEFT","LEFT","Springfield, IL","Glenwood HS","9096957","https://stats.ncaa.org/players/9096957",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Tyson Greenwood","Fr.","P",0,0,24,"6-2","LEFT","LEFT","New Carlisle, IN","New Prairie HS","9096988","https://stats.ncaa.org/players/9096988",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Brooks Sailors","Sr.","C",2,2,29,"6-1","LEFT","RIGHT","Brookston, IN","Frontier","9097004","https://stats.ncaa.org/players/9097004",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Mark Luke","Jr.","P",1,0,33,"6-4","RIGHT","RIGHT","Aurora, OH","Aurora HS","9097019","https://stats.ncaa.org/players/9097019",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Augusto Schroeder","So.","INF",2,0,20,"5-10","RIGHT","RIGHT","Edmond, OK","Bishop McGuinness Catholic HS","9097551","https://stats.ncaa.org/players/9097551",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Garrett Maish","Sr.","OF",2,0,1,"5-8","RIGHT","RIGHT","La Fayette, IN","McCutcheon","9096865","https://stats.ncaa.org/players/9096865",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Sage Adam","Fr.","C",1,0,26,"5-9","RIGHT","RIGHT","Attica, IN","McCutcheon HS","9096999","https://stats.ncaa.org/players/9096999",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Gavin Walters","Jr.","P",0,0,27,"6-2","RIGHT","RIGHT","Oxford, MI","Oxford HS","9097001","https://stats.ncaa.org/players/9097001",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Leo Mcenulty","Fr.","P",0,0,42,"6-2","RIGHT","RIGHT","Greenwood, IN","Center Grove HS","9097034","https://stats.ncaa.org/players/9097034",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Dillon Fischer","Sr.","P",1,1,36,"6-5","RIGHT","RIGHT","Cincinnati, OH","Roger Bacon","9096915","https://stats.ncaa.org/players/9096915",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Trent Murphy","Fr.","P",1,0,12,"6-4","RIGHT","RIGHT","Cincinnati, OH","Oak Hills HS","9096927","https://stats.ncaa.org/players/9096927",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Kevin Hall Jr.","So.","UT",2,2,7,"5-9","LEFT","RIGHT","Munster, IN","","9096904","https://stats.ncaa.org/players/9096904",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Evann Schmidtendorff","Fr.","C",0,0,22,"5-10","RIGHT","RIGHT","Granger, IN","Mishawaka Marian HS","9096975","https://stats.ncaa.org/players/9096975",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Jay Polite","Fr.","OF",0,0,16,"-","","","",NA,"9102934","https://stats.ncaa.org/players/9102934",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Adrian Quezada","Fr.","P",0,0,2,"-","","RIGHT","",NA,"9102926","https://stats.ncaa.org/players/9102926",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Xander Zumwalt","Fr.","OF",0,0,5,"-","","","",NA,"9102927","https://stats.ncaa.org/players/9102927",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Ryan Brown","Fr.","UT",1,0,6,"-","","","",NA,"9102928","https://stats.ncaa.org/players/9102928",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Matthew Kenney","Fr.","UT",0,0,17,"-","","","",NA,"9102936","https://stats.ncaa.org/players/9102936",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Tate Riggs","Fr.","P",0,0,30,"-","","","",NA,"9102941","https://stats.ncaa.org/players/9102941",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Sumner Estes","Fr.","P",0,0,41,"-","","","",NA,"9102947","https://stats.ncaa.org/players/9102947",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Blake McElyea","Fr.","P",0,0,44,"-","","","",NA,"9102949","https://stats.ncaa.org/players/9102949",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Karter Wong","Fr.","OF",1,1,1,"-","","","",NA,"9102952","https://stats.ncaa.org/players/9102952",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Jake Barbour","So.","INF",1,1,7,"5-9","LEFT","RIGHT","Raleigh, NC",NA,"8890170","https://stats.ncaa.org/players/8890170",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Joseph Ruller","Jr.","P",0,0,22,"6-1","LEFT","LEFT","Charlotte, NC",NA,"8883901","https://stats.ncaa.org/players/8883901",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Will Budnick","Sr.","1B",1,1,9,"6-1","LEFT","LEFT","Charlotte, NC",NA,"8878668","https://stats.ncaa.org/players/8878668",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Chase Fogg","So.","UT",0,0,26,"6-0","RIGHT","RIGHT","Warwick, NY",NA,"8873863","https://stats.ncaa.org/players/8873863",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Matthew Suppa","So.","C",0,0,33,"5-10","RIGHT","RIGHT","Charlotte, NC",NA,"8876940","https://stats.ncaa.org/players/8876940",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Johnny Joseph","So.","P",0,0,47,"6-1","RIGHT","RIGHT","Charlotte, NC",NA,"8877822","https://stats.ncaa.org/players/8877822",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Tanner Cullen","So.","P",0,0,29,"6-0","RIGHT","RIGHT","Gotha, FL",NA,"8888120","https://stats.ncaa.org/players/8888120",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Nick Alderfer","Sr.","INF",1,1,13,"6-0","RIGHT","RIGHT","Charlotte, NC",NA,"8878958","https://stats.ncaa.org/players/8878958",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Derek Westfall","So.","P",1,0,4,"5-9","LEFT","RIGHT","Wesley Chapel, FL",NA,"8880051","https://stats.ncaa.org/players/8880051",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Ben Cordrey","So.","INF",0,0,18,"5-10","RIGHT","RIGHT","Dagsboro, DE",NA,"8881237","https://stats.ncaa.org/players/8881237",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Jack Brooker","So.","P",0,0,27,"6-0","RIGHT","RIGHT","Boulder, CO",NA,"8880152","https://stats.ncaa.org/players/8880152",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Jacob Grimes","So.","OF",1,1,11,"6-2","LEFT","LEFT","Raleigh, NC",NA,"8880436","https://stats.ncaa.org/players/8880436",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Landry Jurecka","Jr.","P",1,1,24,"6-2","RIGHT","RIGHT","Greenwood, AR",NA,"8884718","https://stats.ncaa.org/players/8884718",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Blake Efird","Sr.","P",0,0,32,"6-4","BOTH","RIGHT","Monroe, NC",NA,"8878526","https://stats.ncaa.org/players/8878526",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Andrew White","Sr.","P",0,0,31,"6-4","RIGHT","RIGHT","Winter Springs, FL",NA,"8898991","https://stats.ncaa.org/players/8898991",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Logan Schmitt","Sr.","P",0,0,19,"6-0","RIGHT","RIGHT","Independence, IA",NA,"8897163","https://stats.ncaa.org/players/8897163",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Ty Peters","Sr.","INF",0,0,28,"6-2","RIGHT","RIGHT","Apex, NC",NA,"8890603","https://stats.ncaa.org/players/8890603",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Caleb Stewart","Sr.","OF",1,1,3,"5-9","RIGHT","RIGHT","Millwood, GA",NA,"8897474","https://stats.ncaa.org/players/8897474",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Marshall Pile","Sr.","P",0,0,39,"6-4","RIGHT","RIGHT","Charleston, WV",NA,"8901407","https://stats.ncaa.org/players/8901407",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Jack Renaud","So.","P",1,0,45,"6-5","RIGHT","RIGHT","West Creek, NJ",NA,"8900488","https://stats.ncaa.org/players/8900488",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Aidan Savona","Fr.","P",0,0,48,"-","","","",NA,"9102950","https://stats.ncaa.org/players/9102950",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Anibal Rivera","Fr.","INF",1,1,20,"-","","","",NA,"9102937","https://stats.ncaa.org/players/9102937",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Brodie McFadden","Fr.","P",0,0,25,"-","","","",NA,"9102940","https://stats.ncaa.org/players/9102940",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Lenox Lively","Fr.","C",0,0,14,"-","","","",NA,"9102930","https://stats.ncaa.org/players/9102930",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Charlie Marcantel","Fr.","C",1,1,15,"-","","","",NA,"9102932","https://stats.ncaa.org/players/9102932",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Justin Hudson","Fr.","UT",1,1,21,"-","","","",NA,"9102939","https://stats.ncaa.org/players/9102939",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Matthew Eagen","Fr.","P",0,0,36,"-","","","",NA,"9102945","https://stats.ncaa.org/players/9102945",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Kensen Green","Fr.","P",0,0,37,"-","","","",NA,"9102946","https://stats.ncaa.org/players/9102946",596696,2025,"Queens (NC)",920,"ASUN",1,16779,11504
"Samuel Wright","Fr.","INF",1,0,11,"6-2","RIGHT","RIGHT","","","9296505","https://stats.ncaa.org/players/9296505",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Sebastian Mueller","Sr.","1B",3,3,33,"6-1","RIGHT","RIGHT","Pottersville, NJ","St. Joseph","9296556","https://stats.ncaa.org/players/9296556",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Josh Lajoie","Sr.","P",1,1,41,"6-0","RIGHT","RIGHT","Taunton, MA","Taunton","9299777","https://stats.ncaa.org/players/9299777",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Matt Park","Fr.","INF",0,0,28,"5-11","RIGHT","RIGHT","","","9296549","https://stats.ncaa.org/players/9296549",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Jack Kabel","Sr.","P",1,0,18,"5-11","LEFT","LEFT","East Haven, CT","East Haven","9296516","https://stats.ncaa.org/players/9296516",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"J.C. Franconere","Fr.","P",2,0,5,"6-2","LEFT","LEFT","Sparta, NJ","Pope John XXIII","9296393","https://stats.ncaa.org/players/9296393",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Austin Ludwig","Fr.","P",0,0,17,"5-11","LEFT","LEFT","","","9296520","https://stats.ncaa.org/players/9296520",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Ian Nilsen","Fr.","INF",0,0,24,"6-4","RIGHT","RIGHT","","","9296543","https://stats.ncaa.org/players/9296543",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Christian Nilsen","Fr.","INF",1,0,25,"6-4","RIGHT","RIGHT","","","9296545","https://stats.ncaa.org/players/9296545",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Alex Irizarry","Jr.","INF",4,4,8,"-","","","","","9296396","https://stats.ncaa.org/players/9296396",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Sean McCulloch","Sr.","OF",3,3,3,"5-9","LEFT","RIGHT","Berkeley Heights, NJ","Governor Livingston","9296386","https://stats.ncaa.org/players/9296386",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Johnny Knox","Sr.","INF",4,4,4,"5-9","RIGHT","RIGHT","","","9296388","https://stats.ncaa.org/players/9296388",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Andrew Rubayo","Jr.","P",1,0,45,"6-7","RIGHT","RIGHT","Skillman, NJ","The Peddie School","8883809","https://stats.ncaa.org/players/8883809",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Kyle Garbowski","So.","INF",4,4,6,"6-3","LEFT","RIGHT","New Fairfield, CT","New Fairfield High School","8878696","https://stats.ncaa.org/players/8878696",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"CJ Willis","Sr.","INF",4,4,16,"6-1","RIGHT","RIGHT","Auburn, MA","Bridgton Academy","8881906","https://stats.ncaa.org/players/8881906",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"James Marino","Sr.","OF",2,1,36,"6-3","LEFT","RIGHT","Milford, CT","Jonathan Law","8878105","https://stats.ncaa.org/players/8878105",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Matt Alduino","Jr.","P",1,1,34,"6-0","LEFT","LEFT","Yorktown Heights, NY","Yorktown","8879105","https://stats.ncaa.org/players/8879105",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Ryan Hutchinson","Sr.","P",1,0,21,"6-1","RIGHT","RIGHT","Hamilton, MA","Hamilton-Wenham","8894436","https://stats.ncaa.org/players/8894436",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Christian Smith","Jr.","C",3,3,2,"6-0","RIGHT","RIGHT","Fairfield, CT","Fairfield Ludlowe","8895750","https://stats.ncaa.org/players/8895750",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Gabe Wright","Sr.","OF",4,4,1,"5-9","RIGHT","RIGHT","Indianapolis, IN","Brebeuf Jesuit Prep","8892532","https://stats.ncaa.org/players/8892532",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Mike Poncini","Jr.","P",1,1,27,"6-4","RIGHT","RIGHT","Hebron, CT","RHAM","8890566","https://stats.ncaa.org/players/8890566",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Mason Ulsh","Sr.","P",0,0,9,"5-9","RIGHT","RIGHT","Auburn, PA","Schuylkill Haven","8892768","https://stats.ncaa.org/players/8892768",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Sam Ametrano","So.","P",1,0,44,"5-7","","LEFT","Guilford, CT","Guilford","8890670","https://stats.ncaa.org/players/8890670",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"James Fahan","So.","P",0,0,37,"6-1","","RIGHT","Stamford, CT","Stamford","8901732","https://stats.ncaa.org/players/8901732",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Jack Gannon","Sr.","P",2,0,29,"6-4","","RIGHT","Warwick, RI","La Salle Academy","8902407","https://stats.ncaa.org/players/8902407",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Ryan O'Connell","Sr.","P",1,0,13,"6-6","RIGHT","RIGHT","Waterford, CT","Waterford","9218829","https://stats.ncaa.org/players/9218829",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Griffin Seibel","So.","P",1,0,22,"6-1","RIGHT","RIGHT","Glen Ridge, NJ","Glen Ridge","9218830","https://stats.ncaa.org/players/9218830",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Luke Zeisloft","So.","OF",2,1,26,"5-11","","","Bloomsburg, PA","Central Columbia","9218831","https://stats.ncaa.org/players/9218831",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Cole Constable","Fr.","C",1,1,27,"5-10","","","Erie, PA","Cathedral Preparatory","9218832","https://stats.ncaa.org/players/9218832",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Nick Balcom","So.","P",1,1,35,"6-3","RIGHT","RIGHT","Camden, NY","Camden","9218833","https://stats.ncaa.org/players/9218833",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"Jackson Bryan","Jr.","1B",2,1,30,"6-3","RIGHT","RIGHT","","","9218834","https://stats.ncaa.org/players/9218834",596654,2025,"Quinnipiac",871,"MAAC",1,16779,562
"James Ward","Sr.","UT",2,2,14,"5-11","RIGHT","RIGHT","Queensbury, NY","Queensbury","9296942","https://stats.ncaa.org/players/9296942",596655,2025,"Radford",826,"Big South",1,16779,563
"Zack Mallia","So.","P",0,0,32,"6-4","","","Crozet, VA","Western Albemarle","9296939","https://stats.ncaa.org/players/9296939",596655,2025,"Radford",826,"Big South",1,16779,563
"Tyler Kehoe","Sr.","OF",2,2,7,"5-11","LEFT","RIGHT","Philadelphia, PA","Archbishop Carroll","9296785","https://stats.ncaa.org/players/9296785",596655,2025,"Radford",826,"Big South",1,16779,563
"Nick Petit","Sr.","P",0,0,46,"6-3","","","Rock Hill, SC","Rock Hill","8888888","https://stats.ncaa.org/players/8888888",596655,2025,"Radford",826,"Big South",1,16779,563
"Ben Keefe","Jr.","P",2,0,29,"6-2","LEFT","LEFT","Sandy Spring, MD","Good Counsel","8873953","https://stats.ncaa.org/players/8873953",596655,2025,"Radford",826,"Big South",1,16779,563
"Trey Ludy","So.","P",0,0,20,"6-1","","","Roanoke, VA","Cave Spring","8878020","https://stats.ncaa.org/players/8878020",596655,2025,"Radford",826,"Big South",1,16779,563
"Jhonkeanu Perez","Sr.","OF",2,2,8,"6-0","","","Hollywood, FL","Georgia Premier Academy","8888274","https://stats.ncaa.org/players/8888274",596655,2025,"Radford",826,"Big South",1,16779,563
"Brady Powell","Jr.","INF",1,1,55,"5-8","RIGHT","RIGHT","Lusby, MD","Patuxent","8887460","https://stats.ncaa.org/players/8887460",596655,2025,"Radford",826,"Big South",1,16779,563
"Will Rice","Sr.","P",1,0,38,"6-0","","","Suffolk, VA","Nansemond-Suffolk Academy","8883414","https://stats.ncaa.org/players/8883414",596655,2025,"Radford",826,"Big South",1,16779,563
"Andrew Steinhaus","So.","P",0,0,37,"6-3","","","Middletown, DE","Middletown","8877388","https://stats.ncaa.org/players/8877388",596655,2025,"Radford",826,"Big South",1,16779,563
"Mason Self","So.","INF",2,2,23,"6-3","","","Christiansburg, VA","Christiansburg","8880467","https://stats.ncaa.org/players/8880467",596655,2025,"Radford",826,"Big South",1,16779,563
"Ian Hubbard","So.","P",1,1,36,"6-0","","","Oak Ridge, TN","Knoxville Catholic","8886537","https://stats.ncaa.org/players/8886537",596655,2025,"Radford",826,"Big South",1,16779,563
"Clay Clatterbaugh","Jr.","P",0,0,43,"6-5","","","Christiansburg, VA","Christiansburg","8874465","https://stats.ncaa.org/players/8874465",596655,2025,"Radford",826,"Big South",1,16779,563
"Jimmy Lovelace","So.","P",1,0,6,"6-1","","","Wake Forest, NC","Wake Forest High School","8883718","https://stats.ncaa.org/players/8883718",596655,2025,"Radford",826,"Big South",1,16779,563
"Tyler Sparrer","So.","C",0,0,34,"6-1","","","Christiansburg, VA","PDG Academy","8892232","https://stats.ncaa.org/players/8892232",596655,2025,"Radford",826,"Big South",1,16779,563
"Corbin Grantham","Sr.","OF",1,1,15,"5-10","","","Gainesville, FL","F. W. Buchholz","8894533","https://stats.ncaa.org/players/8894533",596655,2025,"Radford",826,"Big South",1,16779,563
"Drew Stanley","Sr.","P",1,1,44,"6-2","","","Chesapeake, VA","Hickory","8897198","https://stats.ncaa.org/players/8897198",596655,2025,"Radford",826,"Big South",1,16779,563
"Jacob Flicek","Sr.","P",0,0,50,"5-9","","","Hampton, VA","Bethel","8893984","https://stats.ncaa.org/players/8893984",596655,2025,"Radford",826,"Big South",1,16779,563
"Brady Whitacre","So.","C",2,1,19,"5-7","","","Short Gap, WV","Frankfort","8894778","https://stats.ncaa.org/players/8894778",596655,2025,"Radford",826,"Big South",1,16779,563
"Drew Biggerstaff","Sr.","C",2,1,21,"5-9","","","Kent, WA","Kentlake","8896148","https://stats.ncaa.org/players/8896148",596655,2025,"Radford",826,"Big South",1,16779,563
"Breckin Nace","So.","P",0,0,39,"6-4","","","Forest, VA","Jefferson Forest","8894920","https://stats.ncaa.org/players/8894920",596655,2025,"Radford",826,"Big South",1,16779,563
