Team,GP,Conference,AB,BB,IBB,SF,HBP,PA,H,2B,3B,HR,R,SB,Picked,Sac,wRC,Batting,Baserunning,Adjustment,WAR,K,CS,RBI,GS,Season,BA,SlgPct,OBPct,iPF,PF,1B,SB%,BB%,K%,ISO,OPS+,R/PA,wOBA,bat_team,REA,WPA,WPA/LI,li,Clutch,Division
Pfeiffer,38,USA South,1320.0,166.0,4.0,22.0,60.0,1572.0,429.0,72.0,6.0,34.0,304.0,41.0,6.0,6.0,330.5055394934161,29.62673588874015,-7.000136977227575,8.169630519297181,3.397118079594512,252.0,13.0,280.0,38,2022,0.325,0.4659090909090909,0.41921119592875317,1.1033645770342002,106.20187462205202,317.0,75.92592592592592,10.559796437659033,16.030534351145036,0.14090909090909087,116.2775684955382,0.19338422391857507,0.41680115089514064,Pfeiffer,33.85,7.924210455714661,6.3937922994422385,1.0880333584255248,0.8892660685306479,3
Piedmont,41,USA South,1393.0,216.0,6.0,36.0,69.0,1720.0,380.0,69.0,14.0,32.0,301.0,90.0,5.0,5.0,300.25912075427715,-10.274805730493185,1.0259909482741294,13.845573442217061,1.5651760723503525,360.0,15.0,272.0,41,2022,0.2727925340990668,0.4113424264178033,0.3901162790697674,1.0006733886248482,100.04040331749088,265.0,85.71428571428571,12.558139534883722,20.930232558139537,0.1385498923187365,96.06484973166218,0.175,0.3838413348946136,Piedmont,1.5149999999999972,6.786625159506361,5.453436005918447,1.02718308185658,1.1535898294758526,3
Pitt.-Bradford,35,AMCC,1035.0,114.0,2.0,13.0,48.0,1212.0,281.0,52.0,7.0,17.0,177.0,31.0,3.0,19.0,181.5903405912119,-8.827462602755624,3.9620744401993813,8.370381035119348,1.239268663668999,213.0,9.0,148.0,35,2022,0.2714975845410628,0.38454106280193234,0.36716171617161714,0.9081642094873852,94.48985256924311,205.0,77.5,9.405940594059405,17.574257425742573,0.11304347826086952,83.92041241993971,0.14603960396039603,0.36225745033112583,Pitt.-Bradford,-46.994,4.271329785410359,2.58352636614532,0.9560477176390194,1.88416881957041,3
Pitt.-Greensburg,30,AMCC,964.0,111.0,1.0,9.0,11.0,1096.0,302.0,57.0,5.0,13.0,188.0,13.0,4.0,6.0,191.86201708283653,-5.215122123762995,-4.947373200470539,7.852810894164152,0.9625920525001834,164.0,9.0,170.0,30,2022,0.3132780082987552,0.42323651452282157,0.38777372262773724,1.122940079679719,107.37640478078315,227.0,59.09090909090909,10.127737226277372,14.963503649635038,0.10995850622406639,98.2488612491214,0.17153284671532848,0.3848957952468007,Pitt.-Greensburg,-8.126,1.3688935307081047,0.6838208135204686,0.8484134008993748,0.9296538549100233,3
Plattsburgh St.,36,SUNYAC,1327.0,183.0,2.0,24.0,54.0,1590.0,406.0,89.0,16.0,12.0,315.0,52.0,8.0,17.0,302.81894831715334,10.176402032266303,-9.747507910855344,11.416296027626352,1.4305258071773241,258.0,15.0,267.0,35,2022,0.3059532780708365,0.4242652599849284,0.4056603773584906,0.9796088514622856,98.77653108773714,289.0,77.61194029850746,11.50943396226415,16.22641509433962,0.11831198191409192,103.0656967582904,0.19811320754716982,0.3982704918032787,Plattsburgh St.,45.719,5.535351420067691,3.0430449937564488,0.7031262666509057,4.829440621712573,3
Plymouth St.,40,Little East,1250.0,133.0,3.0,7.0,40.0,1433.0,327.0,58.0,4.0,19.0,218.0,47.0,6.0,5.0,187.04186335171218,-89.05711841864047,-3.6447270450245695,13.67621062919445,-3.862056545014558,342.0,22.0,181.0,40,2022,0.2616,0.36,0.35101186322400557,1.146345973637541,108.78075841825246,246.0,68.11594202898551,9.281228192602931,23.866015352407537,0.09839999999999999,74.04581520873678,0.15212840195394278,0.34495164681149265,Plymouth St.,-46.944,2.969941096199634,-0.2755746164135814,0.863178014531669,3.7162798315609145,3
Pomona-Pitzer,46,SCIAC,1640.0,238.0,4.0,23.0,58.0,1963.0,538.0,111.0,8.0,57.0,424.0,45.0,4.0,5.0,446.42513972235463,62.232197553464886,11.963750427738951,5.039688030753862,6.648945908290014,267.0,8.0,380.0,46,2022,0.3280487804878049,0.5097560975609756,0.42689760570555274,1.085969700031327,105.15818200187962,362.0,84.90566037735849,12.124299541518084,13.601630157921548,0.18170731707317073,128.50466100339668,0.21599592460519612,0.43267519181585673,Pomona-Pitzer,106.656,11.816420574519082,9.36325832266604,0.8466739230453418,4.593024318019799,3
Principia,25,SLIAC,624.0,61.0,0.0,4.0,17.0,706.0,128.0,27.0,1.0,7.0,68.0,10.0,3.0,0.0,45.77434572053906,-81.83007845820795,-3.7898301592569443,4.070592706817541,-4.953193193767715,218.0,4.0,53.0,25,2022,0.20512820512820512,0.28525641025641024,0.29178470254957506,1.0240268594988855,101.44161156993312,93.0,71.42857142857143,8.640226628895183,30.878186968838527,0.08012820512820512,41.402510949890555,0.09631728045325778,0.28578753541076485,Principia,-74.705,-0.9840513913327975,-1.5458767353009866,0.4858137048950411,-0.4796968156662498,3
Puget Sound,37,NWC,1325.0,168.0,0.0,11.0,72.0,1576.0,393.0,75.0,0.0,41.0,291.0,45.0,5.0,21.0,303.41258975984954,58.29128749535999,0.5036959775699323,4.5956828182351295,4.895109081401299,297.0,5.0,256.0,37,2022,0.29660377358490564,0.4460377358490566,0.4016497461928934,0.976634288987056,98.59805733922336,277.0,90.0,10.65989847715736,18.845177664974617,0.14943396226415095,107.13458555735578,0.18464467005076143,0.40119606598984764,Puget Sound,12.746,5.886616080202054,5.029148040278099,0.901213103742659,1.502732217294115,3
Purchase,34,Skyline,921.0,101.0,0.0,5.0,31.0,1058.0,234.0,44.0,5.0,1.0,128.0,66.0,6.0,10.0,123.15953162451252,-55.04933284568937,3.5563459360056733,11.841991746845343,-2.3328203158027536,156.0,13.0,107.0,34,2022,0.254071661237785,0.31596091205211724,0.34593572778827975,0.9536099281577872,97.21659568946723,184.0,83.54430379746836,9.546313799621927,14.744801512287333,0.06188925081433222,62.441583203903825,0.12098298676748583,0.3314347826086957,Purchase,-76.35000000000001,-2.3071085090266408,-1.890334932000135,0.8667542996745218,-0.7714442018247469,3
Ramapo,42,NJAC,1399.0,226.0,1.0,19.0,50.0,1695.0,381.0,87.0,9.0,41.0,299.0,40.0,5.0,11.0,303.5639948270385,-12.38527261611541,1.5009567424239862,13.972432074365269,0.8837248496102244,347.0,8.0,270.0,42,2022,0.272337383845604,0.4353109363831308,0.3882005899705015,1.0295091541381658,101.77054924828994,244.0,83.33333333333334,13.333333333333334,20.47197640117994,0.16297355253752677,101.18359848143234,0.17640117994100296,0.38908033077377435,Ramapo,11.117000000000004,4.477062224318477,3.1547859530264932,0.9507285653929588,1.5542996759174526,3
Randolph-Macon,38,ODAC,1372.0,169.0,6.0,16.0,36.0,1599.0,472.0,102.0,19.0,39.0,345.0,32.0,4.0,24.0,374.5742698070035,71.204088453126,-5.332353997249278,4.96121877375497,7.131100831982755,297.0,12.0,309.0,38,2022,0.34402332361516036,0.5313411078717201,0.4271419637273296,1.0661378373529486,103.96827024117692,312.0,72.72727272727273,10.569105691056912,18.574108818011258,0.1873177842565597,133.61827222563178,0.21575984990619138,0.4387882797731569,Randolph-Macon,79.8,10.363693578975425,9.004343120629038,0.851651896895744,3.1645883603562144,3
Redlands,39,SCIAC,1245.0,168.0,0.0,25.0,60.0,1498.0,407.0,74.0,15.0,38.0,327.0,67.0,4.0,10.0,333.0900217222302,42.69906141417982,1.2284667771752444,8.483180592055255,4.6396825519976534,245.0,13.0,283.0,39,2022,0.3269076305220884,0.5020080321285141,0.42389853137516686,1.068329446375528,104.09976678253167,280.0,83.75,11.214953271028037,16.355140186915886,0.1751004016064257,125.92426155000594,0.21829105473965288,0.42834779706275034,Redlands,63.771,6.996842174410974,6.110932002992605,0.9506609219969087,1.2490446327502127,3
Rensselaer,32,Liberty League,1026.0,157.0,3.0,20.0,34.0,1240.0,297.0,66.0,8.0,24.0,232.0,26.0,3.0,14.0,230.08790816821724,-6.388576401129765,-4.930414015504547,5.013204656516735,0.2729134551348046,211.0,5.0,209.0,32,2022,0.2894736842105263,0.4395711500974659,0.3959677419354839,1.0807475518619434,104.8448531117166,199.0,83.87096774193549,12.661290322580646,17.016129032258064,0.15009746588693956,104.16766693173547,0.1870967741935484,0.3946709886547812,Rensselaer,22.698000000000004,5.01243391265929,4.616811511372954,0.9887193941585576,0.4528108124867751,3
Rhode Island Col.,40,Little East,1345.0,203.0,2.0,27.0,85.0,1662.0,458.0,95.0,8.0,54.0,408.0,92.0,8.0,3.0,420.65261785678877,105.11135856702526,13.990846861067261,4.183065308515953,10.838389922005659,292.0,19.0,370.0,40,2022,0.3405204460966543,0.5434944237918216,0.4500601684717208,1.1197110082299622,107.18266049379773,301.0,82.88288288288288,12.214199759326114,17.56919374247894,0.20297397769516728,142.32562709151247,0.24548736462093862,0.45591314837153196,Rhode Island Col.,134.338,12.12255954865151,7.8347650659063515,0.7592202673767796,8.132352870152943,3
Rhodes,45,SAA,1493.0,188.0,2.0,25.0,62.0,1770.0,486.0,77.0,13.0,25.0,341.0,87.0,6.0,27.0,360.05227799447704,40.317187049942426,8.341325746133966,4.52048311361119,4.343540390344681,236.0,18.0,298.0,45,2022,0.32551908908238447,0.4447421299397187,0.41694915254237286,0.9849817166176752,99.0989029970605,371.0,82.85714285714286,10.621468926553671,13.333333333333334,0.1192230408573342,110.74558263739407,0.19265536723163842,0.41024801812004524,Rhodes,39.55,11.914235894054407,7.633959164686352,1.0359067308896093,3.8673039691314743,3
Ripon,43,MWC,1471.0,197.0,6.0,13.0,47.0,1734.0,442.0,91.0,7.0,28.0,298.0,60.0,9.0,40.0,324.71379859942965,29.435483543184002,1.8831748836846893,12.367408813500425,4.748128020819452,251.0,16.0,259.0,43,2022,0.300475866757308,0.42895989123045547,0.3990772779700115,1.0123611604793357,100.74166962876015,316.0,78.94736842105263,11.361014994232988,14.47520184544406,0.1284840244731475,102.48007259577645,0.17185697808535177,0.3950267131242741,Ripon,-6.593,7.215996269710326,5.168125207400977,0.9667553553184988,2.2960137084191548,3
Rivier,31,Great Northeast,717.0,73.0,0.0,5.0,36.0,831.0,163.0,31.0,5.0,5.0,105.0,40.0,7.0,8.0,82.76361933692861,-42.7296661594995,-7.664519054575963,11.074627804443674,-1.5776428814388552,194.0,13.0,87.0,31,2022,0.22733612273361228,0.3054393305439331,0.32731648616125153,0.9081565683693842,94.48939410216305,122.0,75.47169811320755,8.78459687123947,23.345367027677497,0.07810320781032079,55.21591086018112,0.1263537906137184,0.3166811070998796,Rivier,-78.054,0.027382467104470593,-1.758252531347875,0.8609553717915981,1.7900572775654278,3
Roanoke,42,ODAC,1509.0,170.0,8.0,15.0,53.0,1755.0,464.0,91.0,22.0,42.0,357.0,99.0,11.0,19.0,345.125580088582,8.587291982268669,-4.0857082801210645,11.58565884064896,3.055996811476782,317.0,24.0,319.0,41,2022,0.3074884029158383,0.4804506295559973,0.396011396011396,1.0853859445063758,105.12315667038254,309.0,80.48780487804879,9.686609686609685,18.06267806267806,0.17296222664015903,113.74501715095589,0.20341880341880342,0.4052530189764232,Roanoke,62.63,11.657386623402147,8.261720557194712,0.9160490698491821,4.4640023402930975,3
Rochester (NY),43,Liberty League,1418.0,168.0,4.0,22.0,84.0,1696.0,444.0,85.0,29.0,36.0,328.0,83.0,6.0,30.0,360.0993136692332,15.920243442514654,-2.1403621630401553,12.885632864930612,2.616347325339874,234.0,24.0,277.0,42,2022,0.3131170662905501,0.4901269393511989,0.41273584905660377,1.1964284975131805,111.78570985079084,294.0,77.57009345794393,9.90566037735849,13.797169811320757,0.1770098730606488,120.28812763626577,0.19339622641509435,0.41910663507109003,Rochester (NY),30.145,11.92486508201388,7.925304674990892,0.9004618504551208,5.317749515463362,3
Rockford,37,NACC,1301.0,148.0,5.0,11.0,31.0,1496.0,361.0,65.0,10.0,24.0,237.0,31.0,5.0,11.0,225.49018271661606,-56.57746973522742,-2.0302541637439018,8.658428599352781,-1.767153273091168,309.0,6.0,215.0,37,2022,0.27747886241352804,0.39815526518063027,0.3643048128342246,1.1814780725372376,110.88868435223425,262.0,83.78378378378379,9.893048128342247,20.655080213903744,0.12067640276710223,86.37535695174239,0.15842245989304812,0.3629676985195155,Rockford,-25.349999999999994,3.17105240009936,2.6384723697708687,1.0560011074214208,0.36441501151468936,3
Roger Williams,40,CCC,1308.0,235.0,5.0,24.0,50.0,1622.0,391.0,84.0,13.0,30.0,330.0,98.0,14.0,32.0,337.8155983439332,45.12538739296519,14.850305169386264,6.4207469539343665,5.403349942152111,303.0,11.0,296.0,40,2022,0.2989296636085627,0.4518348623853211,0.4198520345252774,1.0401229109129109,102.40737465477466,264.0,89.90825688073394,14.488286066584463,18.680641183723797,0.1529051987767584,113.14801829198156,0.2034525277435265,0.4144119106699751,Roger Williams,71.24,7.943687820971128,5.437198583799728,0.815839022210989,4.299633811693073,3
Rose-Hulman,41,HCAC,1454.0,219.0,4.0,30.0,63.0,1770.0,456.0,89.0,24.0,34.0,371.0,48.0,5.0,15.0,378.0034633689775,65.91591034406873,-3.767682995962319,8.029693677649156,5.772851325172252,302.0,9.0,319.0,41,2022,0.31361760660247595,0.4779917469050894,0.4192090395480226,0.9895875737979368,99.37525442787621,309.0,84.21052631578947,12.372881355932204,17.062146892655367,0.16437414030261344,119.10447169903469,0.2096045197740113,0.4197525539160046,Rose-Hulman,90.14,10.045615099811476,9.159542506066106,0.8816423112762841,2.2346646132238366,3
Rosemont,32,CSAC,1052.0,145.0,0.0,13.0,46.0,1256.0,290.0,59.0,4.0,9.0,189.0,38.0,9.0,9.0,198.86606914753727,-62.003485138404606,-1.7524220789654275,-3.279034076841214,-2.4192798473300288,252.0,9.0,167.0,32,2022,0.27566539923954375,0.3650190114068441,0.38296178343949044,1.2215656562239976,113.29393937343985,218.0,80.85106382978722,11.544585987261147,20.063694267515924,0.08935361216730037,83.39433867986132,0.15047770700636942,0.3691950636942675,Rosemont,-35.527,-0.7194725535751001,-0.7633426583523741,0.7524394769735461,-0.19284395278737465,3
Rowan,43,NJAC,1555.0,213.0,5.0,36.0,68.0,1877.0,503.0,116.0,11.0,37.0,385.0,47.0,4.0,29.0,405.0077027090653,46.556557819711664,8.85086492222404,11.654319440522992,5.364323648487376,243.0,12.0,337.0,43,2022,0.3234726688102894,0.48360128617363346,0.4203516249334044,1.072734804268776,104.36408825612658,339.0,79.66101694915254,11.34789557805008,12.94619072988812,0.16012861736334405,120.70947414759274,0.20511454448588173,0.42157793251205145,Rowan,73.146,10.953570271061638,7.125989578972814,0.8308359417073438,6.057804863709058,3
Russell Sage,42,Empire 8,1230.0,193.0,0.0,13.0,50.0,1486.0,327.0,60.0,5.0,11.0,225.0,27.0,8.0,17.0,230.6405994153655,-34.356799321144514,-15.665588042693292,9.47025845405382,-1.8418582212104204,305.0,14.0,190.0,41,2022,0.2658536585365854,0.34959349593495936,0.3835800807537012,1.0204108670762548,101.22465202457529,251.0,65.85365853658537,12.987886944818305,20.524899057873487,0.08373983739837398,79.94280771615747,0.15141318977119786,0.3663768506056527,Russell Sage,-106.738,3.250471723548414,1.413243704260587,0.9492310316990155,2.0110772618696924,3
Rutgers-Camden,40,NJAC,1263.0,154.0,2.0,7.0,51.0,1477.0,338.0,45.0,3.0,12.0,192.0,45.0,3.0,31.0,205.94887284994883,-78.10951651142355,-3.088348609509243,8.868006906587322,-4.630889957118131,231.0,16.0,167.0,40,2022,0.2676167854315123,0.33650039588281866,0.36899119837508465,1.0855141931699022,105.13085159019413,278.0,73.77049180327869,10.42654028436019,15.639810426540285,0.06888361045130637,73.14649798019357,0.12999322951929587,0.35228173794976236,Rutgers-Camden,-81.469,4.548293520286215,1.1994445028329797,1.106576522037173,2.910794084113496,3
Rutgers-Newark,32,NJAC,1142.0,175.0,1.0,24.0,39.0,1381.0,341.0,67.0,20.0,7.0,243.0,66.0,3.0,33.0,254.46296251156866,-12.92977749772688,-9.09213301591978,10.38213661142845,0.027400928791995183,260.0,19.0,214.0,31,2022,0.29859894921190894,0.4106830122591944,0.40260680666183923,1.0978245974492944,105.86947584695767,247.0,77.64705882352942,12.671976828385228,18.82693700217234,0.11208406304728546,99.10610161676581,0.17595944967414917,0.3927171863669326,Rutgers-Newark,-16.526999999999997,4.542966610557608,3.518985128187345,1.017617494250747,0.9453314114005584,3
SUNY Brockport,44,SUNYAC,1441.0,177.0,3.0,21.0,66.0,1708.0,465.0,85.0,16.0,41.0,354.0,89.0,11.0,20.0,366.08976781025154,30.664826203911055,-7.787316761081296,20.4523579262863,3.4860192754115618,213.0,22.0,317.0,44,2022,0.32269257460097156,0.4892435808466343,0.4162763466042155,1.0962715175030064,105.77629105018038,323.0,80.18018018018019,10.362997658079626,12.47072599531616,0.1665510062456627,120.98720992928963,0.20725995316159251,0.4207908343125734,SUNY Brockport,60.532,7.501854788455481,5.259472560549298,0.7344054422209574,4.955395626931304,3
SUNY Canton,39,North Atlantic,1209.0,140.0,1.0,21.0,48.0,1419.0,315.0,51.0,7.0,9.0,215.0,39.0,6.0,21.0,181.38006249034828,-62.33231071295261,-0.48407320019488576,7.747204352453143,-1.6144889814073557,297.0,12.0,184.0,38,2022,0.26054590570719605,0.33664185277088504,0.35517970401691334,1.1423173890855032,108.53904334513018,248.0,76.47058823529412,9.866102889358704,20.930232558139537,0.076095947063689,69.64608474478531,0.15151515151515152,0.3419837685250529,SUNY Canton,-60.163,2.6917833331299703,0.7558228554269806,0.777655938975505,2.7055836589708444,3
SUNY Cobleskill,41,North Atlantic,1015.0,162.0,4.0,22.0,42.0,1245.0,300.0,65.0,15.0,24.0,246.0,101.0,9.0,8.0,249.6944313214966,53.750898425919615,9.98919694697696,2.8739365375844335,6.8312736344617715,200.0,11.0,208.0,41,2022,0.2955665024630542,0.4600985221674877,0.40803212851405624,1.006429876020462,100.38579256122773,196.0,90.17857142857143,13.012048192771083,16.06425702811245,0.16453201970443349,112.05780223068977,0.19759036144578312,0.4079159256265157,SUNY Cobleskill,-3.2760000000000025,3.935723289544826,4.141306800164177,0.8285546508590377,0.6088002512708801,3
SUNY Maritime,35,Skyline,1001.0,175.0,5.0,13.0,31.0,1225.0,285.0,60.0,3.0,21.0,230.0,39.0,4.0,10.0,229.37083138171013,11.17708059472165,-1.7509111800984574,7.308430423734337,1.8943186414210031,175.0,10.0,199.0,35,2022,0.28471528471528473,0.41358641358641357,0.4048979591836735,1.0451597515267474,102.70958509160484,201.0,79.59183673469387,14.285714285714285,14.285714285714285,0.12887112887112884,100.37169037443388,0.18775510204081633,0.39542139917695474,SUNY Maritime,20.95,3.5626589617045137,3.021753748933533,0.9498979021609437,0.7288166582646958,3
SUNY New Paltz,36,SUNYAC,1206.0,120.0,2.0,15.0,37.0,1380.0,325.0,64.0,3.0,23.0,216.0,62.0,6.0,9.0,187.87559826964124,-89.37316796794455,-0.44117633967177594,5.466364615685339,-5.839934484603496,208.0,13.0,190.0,36,2022,0.269485903814262,0.38474295190713104,0.3507246376811594,1.1390315866978682,108.34189520187209,235.0,82.66666666666667,8.695652173913043,15.072463768115943,0.11525704809286902,79.7624147237572,0.1565217391304348,0.3500770348837209,SUNY New Paltz,-40.689,3.902462600198018,1.7256624363390174,0.953685004022268,2.3663203291852035,3
SUNY Oneonta,34,SUNYAC,1081.0,142.0,1.0,13.0,29.0,1266.0,281.0,44.0,8.0,8.0,177.0,59.0,4.0,16.0,164.570667244663,-75.4327144480595,-1.3541224390766322,10.449162435115003,-4.018827227876507,221.0,7.0,144.0,33,2022,0.2599444958371878,0.33765032377428306,0.3578199052132701,1.0318657868522578,101.91194721113548,221.0,89.39393939393939,11.216429699842022,17.4565560821485,0.07770582793709524,70.55754220140065,0.13981042654028436,0.34428639240506326,SUNY Oneonta,-57.15,1.6517415702474125,0.0027469311545771924,0.9758623617141586,1.6898499298884424,3
SUNY Poly,29,North Atlantic,819.0,101.0,0.0,13.0,22.0,955.0,229.0,50.0,2.0,11.0,140.0,34.0,6.0,10.0,144.02212981179608,-20.717712798331963,-6.244371893592733,8.519145668179746,0.4998524760459282,148.0,8.0,123.0,29,2022,0.2796092796092796,0.38583638583638585,0.36858638743455496,1.1494411482333753,108.96646889400252,166.0,80.95238095238095,10.575916230366492,15.49738219895288,0.10622710622710624,84.58801628297255,0.14659685863874344,0.3629214659685863,SUNY Poly,-53.351,-0.10006485856194833,0.22313702938112465,0.9381719978737173,-0.32979642530078157,3
