"year","date","game_id","inning","away_team","home_team","away_score","home_score","away_text","home_text"
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","10","3","J. Sandoval singled up the middle, 2 RBI3a B. Davis advanced to third3a B. Gonzaga scored3a M. Aikawa scored.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","10","3","B. Hess to p for R. Schicker.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","11","3","W. Heron singled to right center, RBI3a J. Sandoval advanced to second3a B. Davis scored.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","12","3","J. Cavagnaro doubled down the lf line, RBI3a W. Heron advanced to third3a J. Sandoval scored.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","12","3","C. Broschard pinch hit for B. Potter.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","13","3","C. Broschard singled to third base, RBI3a J. Cavagnaro advanced to third3a W. Heron scored.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","14","3","M. Aikawa singled through the left side, RBI3a C. Broschard advanced to second3a J. Cavagnaro scored.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","14","3","E. Steinhaus reached on a fielder's choice3a M. Aikawa out at second ss to 2b.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","14","3","","C. Broschard to rf."
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","14","3","","T. Iten pinch hit for C. O'Driscol."
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","14","3","","T. Iten doubled to right field."
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","14","3","","P. Collier pinch hit for M. Mecate."
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","14","3","","P. Collier singled to third base3a T. Iten advanced to third."
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","14","4","","J. Plaskett grounded into double play ss to 2b to 1b3a P. Collier out on the play3a T. Iten scored."
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","14","4","","J. Azevedo pinch hit for I. Watanabe."
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","14","4","","J. Azevedo grounded out to 3b."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","T. Iten to cf.",""
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","J. Azevedo to dh.",""
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","D. Lee pinch hit for G. Mangano.",""
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","P. Collier to lf for L. Estrada.",""
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","D. Lee flied out to rf.",""
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","B. Gonzaga grounded out to 2b.",""
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","J. Shannon-W pinch hit for B. Davis.",""
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","J. Shannon-W grounded out to ss.",""
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","D. Lee to lf."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","J. Shannon-W to cf."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","S. Buchbinde to p for R. Harvey."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","M. Berber grounded out to ss."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","J. Schulze pinch hit for A. Griffin."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","J. Schulze singled up the middle."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","C. Robertson pinch hit for G. Martinez."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","C. Robertson flied out to cf."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","N. Sherman hit by pitch3a J. Schulze advanced to second."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","J. Leyva pinch hit for S. Battle."
2025,"02/16/2025",6339868,8,"Lewis & Clark","Whittier","14","4","","J. Leyva flied out to cf."
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","R. Miguel to ss for J. Leyva.",""
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","J. Schulze to 3b.",""
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","C. Robertson to c.",""
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","J. Sandoval flied out to rf.",""
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","W. Heron reached first on an error by ss.",""
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","J. Cavagnaro singled to left field3a W. Heron advanced to second.",""
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","C. Broschard struck out swinging.",""
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","M. Aikawa struck out swinging.",""
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","","F. Gibeault to p for S. Buchbinde."
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","","E. Carrubba- to c for J. Sandoval."
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","","T. Iten flied out to rf."
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","","P. Collier struck out swinging."
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","","C. Friend pinch hit for J. Plaskett."
2025,"02/16/2025",6339868,9,"Lewis & Clark","Whittier","14","4","","C. Friend flied out to lf."
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","0","0","B. Gonzaga singled to right field.",""
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","0","0","B. Gonzaga stole second.",""
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","0","0","B. Davis grounded out to ss3a B. Gonzaga advanced to third.",""
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","2","0","J. Sandoval homered to center field, 2 RBI3a B. Gonzaga scored.",""
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","3","0","W. Heron homered to left center, RBI.",""
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","3","0","J. Cavagnaro singled up the middle.",""
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","3","0","B. Potter singled through the left side3a J. Cavagnaro advanced to second.",""
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","3","0","M. Aikawa grounded into double play ss to 2b to 1b3a B. Potter out on the play.",""
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","3","0","","S. Battle singled to center field."
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","3","0","","S. Battle out at first p to 1b, picked off."
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","3","0","","T. Iten singled to center field."
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","3","0","","A. Griffin grounded out to 2b3a T. Iten advanced to second."
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","3","0","","J. Plaskett walked."
2025,"02/16/2025",6349389,1,"Lewis & Clark","Whittier","3","0","","M. Berber flied out to cf."
2025,"02/16/2025",6349389,2,"Lewis & Clark","Whittier","3","0","W. Michelman struck out looking.",""
2025,"02/16/2025",6349389,2,"Lewis & Clark","Whittier","3","0","E. Steinhaus walked.",""
2025,"02/16/2025",6349389,2,"Lewis & Clark","Whittier","3","0","B. Gonzaga flied out to cf.",""
2025,"02/16/2025",6349389,2,"Lewis & Clark","Whittier","4","0","B. Davis doubled to left center, RBI3a E. Steinhaus scored.",""
2025,"02/16/2025",6349389,2,"Lewis & Clark","Whittier","4","0","J. Sandoval fouled out to 1b.",""
2025,"02/16/2025",6349389,2,"Lewis & Clark","Whittier","4","0","","J. Azevedo walked."
2025,"02/16/2025",6349389,2,"Lewis & Clark","Whittier","4","0","","P. lilles struck out swinging."
2025,"02/16/2025",6349389,2,"Lewis & Clark","Whittier","4","0","","J. Brummett fouled out to 3b."
2025,"02/16/2025",6349389,2,"Lewis & Clark","Whittier","4","0","","N. Sherman flied out to lf."
2025,"02/16/2025",6349389,3,"Lewis & Clark","Whittier","4","0","W. Heron struck out looking.",""
2025,"02/16/2025",6349389,3,"Lewis & Clark","Whittier","4","0","J. Cavagnaro grounded out to ss.",""
2025,"02/16/2025",6349389,3,"Lewis & Clark","Whittier","4","0","B. Potter singled through the right side.",""
2025,"02/16/2025",6349389,3,"Lewis & Clark","Whittier","4","0","B. Potter stole second.",""
2025,"02/16/2025",6349389,3,"Lewis & Clark","Whittier","4","0","B. Potter advanced to third on an error by p.",""
2025,"02/16/2025",6349389,3,"Lewis & Clark","Whittier","4","0","M. Aikawa lined out to 2b.",""
2025,"02/16/2025",6349389,3,"Lewis & Clark","Whittier","4","0","","S. Battle flied out to rf."
2025,"02/16/2025",6349389,3,"Lewis & Clark","Whittier","4","0","","T. Iten struck out swinging."
2025,"02/16/2025",6349389,3,"Lewis & Clark","Whittier","4","0","","A. Griffin struck out swinging."
2025,"02/16/2025",6349389,4,"Lewis & Clark","Whittier","4","0","W. Michelman out at first 1b to p.",""
2025,"02/16/2025",6349389,4,"Lewis & Clark","Whittier","4","0","E. Steinhaus struck out swinging.",""
2025,"02/16/2025",6349389,4,"Lewis & Clark","Whittier","4","0","B. Gonzaga singled to right field.",""
2025,"02/16/2025",6349389,4,"Lewis & Clark","Whittier","4","0","B. Gonzaga stole second.",""
2025,"02/16/2025",6349389,4,"Lewis & Clark","Whittier","4","0","B. Davis singled through the left side3a B. Gonzaga advanced to third.",""
2025,"02/16/2025",6349389,4,"Lewis & Clark","Whittier","4","0","B. Gonzaga out at home c to 2b to c, caught stealing.",""
2025,"02/16/2025",6349389,4,"Lewis & Clark","Whittier","4","0","","J. Plaskett grounded out to ss."
2025,"02/16/2025",6349389,4,"Lewis & Clark","Whittier","4","0","","M. Berber grounded out to ss."
2025,"02/16/2025",6349389,4,"Lewis & Clark","Whittier","4","0","","J. Azevedo grounded out to ss."
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","4","0","J. Sandoval struck out swinging.",""
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","0","W. Heron homered to center field, RBI.",""
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","0","J. Cavagnaro singled to center field.",""
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","0","B. Potter grounded into double play ss to 2b to 1b3a J. Cavagnaro out on the play.",""
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","0","","P. lilles doubled to left center."
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","1","","J. Brummett doubled to right center, RBI3a P. lilles scored."
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","1","","N. Sherman flied out to cf."
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","1","","S. Battle singled up the middle3a J. Brummett advanced to third."
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","2","","T. Iten singled to left field, RBI3a S. Battle advanced to second3a J. Brummett scored."
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","2","","A. Griffin reached on a fielder's choice3a T. Iten advanced to second3a S. Battle out at third 3b unassisted."
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","2","","J. Plaskett singled to third base3a A. Griffin advanced to second3a T. Iten advanced to third."
2025,"02/16/2025",6349389,5,"Lewis & Clark","Whittier","5","2","","M. Berber reached on a fielder's choice3a J. Plaskett advanced to second3a A. Griffin out at third 3b unassisted."
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","C. Rodarte to p for A. Berdelis.",""
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","M. Aikawa singled to right field.",""
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","W. Michelman grounded out to p3a M. Aikawa advanced to second.",""
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","E. Steinhaus walked.",""
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","B. Gonzaga flied out to rf3a M. Aikawa advanced to third.",""
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","E. Steinhaus stole second.",""
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","B. Davis popped up to ss.",""
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","","M. Stanislav to p for L. Ritter."
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","","I. Watanabe pinch hit for J. Azevedo."
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","","I. Watanabe flied out to cf."
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","","P. lilles flied out to lf."
2025,"02/16/2025",6349389,6,"Lewis & Clark","Whittier","5","2","","J. Brummett struck out swinging."
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","5","2","J. Sandoval walked.",""
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","W. Heron homered to center field, 2 RBI3a J. Sandoval scored.",""
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","J. Cavagnaro lined out to ss.",""
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","B. Potter singled down the rf line.",""
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","M. Aikawa doubled to left center3a B. Potter advanced to third.",""
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","J. Salinas to p for C. Rodarte.",""
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","W. Michelman popped up to ss.",""
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","E. Steinhaus grounded out to 3b.",""
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","","N. Sherman grounded out to 3b, bunt."
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","","S. Battle singled to shortstop."
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","","C. O'Driscol pinch hit for T. Iten."
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","","S. Battle stole second."
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","","C. O'Driscol flied out to cf."
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","","S. Battle advanced to third on a wild pitch."
2025,"02/16/2025",6349389,7,"Lewis & Clark","Whittier","7","2","","A. Griffin struck out swinging."
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","7","2","I. Watanabe to dh.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","7","2","C. O'Driscol to cf.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","7","2","W. Canciller to c for D. Lopez.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","7","2","J. Schulze to 3b for A. Griffin.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","7","2","B. Gonzaga walked.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","7","2","B. Davis singled to shortstop3a B. Gonzaga advanced to second.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","7","2","J. Sandoval reached first on an error by c, bunt, SAC3a B. Davis advanced to second3a B. Gonzaga advanced to third.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","7","2","L. Long to p for J. Salinas.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","W. Heron homered to center field, 4 RBI3a J. Sandoval scored3a B. Davis scored3a B. Gonzaga scored, unearned.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","J. Cavagnaro reached first on an error by ss.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","T. Strawser pinch hit for B. Potter.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","T. Strawser struck out looking.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","M. Aikawa walked3a J. Cavagnaro advanced to second.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","E. Carrubba- pinch hit for W. Michelman.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","E. Carrubba- flied out to cf.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","M. Aikawa advanced to second on a wild pitch3a J. Cavagnaro advanced to third.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","E. Steinhaus walked.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","B. Gonzaga reached on a fielder's choice3a E. Steinhaus advanced to second3a M. Aikawa advanced to third3a J. Cavagnaro out at home 3b unassisted.",""
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","","T. Strawser to rf."
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","","E. Carrubba- to lf."
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","","N. Kerr to p for M. Stanislav."
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","","J. Plaskett struck out swinging."
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","","M. Berber struck out swinging."
2025,"02/16/2025",6349389,8,"Lewis & Clark","Whittier","11","2","","I. Watanabe flied out to lf."
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","C. Dooley to p for C. Nakasone.",""
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","J. Shannon-W pinch hit for B. Davis.",""
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","J. Shannon-W walked.",""
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","J. Sandoval hit by pitch3a J. Shannon-W advanced to second.",""
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","W. Heron grounded into double play 2b to ss to 1b3a J. Sandoval out on the play3a J. Shannon-W advanced to third.",""
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","E. Lewis pinch hit for J. Cavagnaro.",""
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","E. Lewis flied out to lf.",""
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","","J. Shannon-W to cf."
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","","E. Lewis to c."
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","","S. Jenkins pinch hit for P. lilles."
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","","S. Jenkins doubled to left field."
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","","C. Friend pinch hit for W. Canciller."
2025,"02/16/2025",6349389,9,"Lewis & Clark","Whittier","11","2","","R. Miguel pinch ran for S. Jenkins."
