Unnamed: 0,year,team_name,conference,division,Jersey,player_name,Yr,Pos,GP,GS,BA,OBPct,SlgPct,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,DP,CS,Picked,SB,IBB,RBI2out,Ht,B/T,team_id,conference_id,player_url,player_id
5107,2021,Pace,NE10,2,38,Greg Najar,Sr,P,9,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/6909178?year_stat_category_id=14840,6909178
5108,2021,Pace,NE10,2,11,Matt Almonte,Sr,C,30,30,0.4,0.476,0.645,27,110,44,7,1,71,6,30,9,7,0,0,15,1,1,1,12,1,0,,,509266,899,http://stats.ncaa.org/players/6909179?year_stat_category_id=14840,6909179
5109,2021,Pace,NE10,2,12,Greg Tsouprakos,Sr,3B,21,21,0.197,0.247,0.289,12,76,15,4,0,22,1,6,4,1,0,0,12,3,1,0,2,0,0,,,509266,899,http://stats.ncaa.org/players/6909180?year_stat_category_id=14840,6909180
5110,2021,Pace,NE10,2,6,Thomas Ippolito,Sr,P,8,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/6909181?year_stat_category_id=14840,6909181
5111,2021,Pace,NE10,2,24,Harrison Treble,Sr,OF,30,30,0.333,0.408,0.514,23,105,35,5,4,54,2,24,6,8,1,0,13,2,1,1,11,0,0,,,509266,899,http://stats.ncaa.org/players/6909184?year_stat_category_id=14840,6909184
5112,2021,Pace,NE10,2,34,Nelson Arroyo,Jr,P,11,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/6909185?year_stat_category_id=14840,6909185
5113,2021,Pace,NE10,2,23,Nick Palumbo,Jr,P,4,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/6909186?year_stat_category_id=14840,6909186
5114,2021,Pace,NE10,2,20,Luke Jacobi,Sr,OF,7,3,0.308,0.438,0.385,5,13,4,1,0,5,0,2,3,0,0,0,1,0,0,0,1,0,0,,,509266,899,http://stats.ncaa.org/players/6909187?year_stat_category_id=14840,6909187
5115,2021,Pace,NE10,2,32,Michael Roll,Jr,P,9,7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/6909189?year_stat_category_id=14840,6909189
5116,2021,Pace,NE10,2,1,Dean Depreta,Sr,INF,30,29,0.165,0.263,0.243,15,103,17,3,1,25,1,15,12,2,1,1,26,2,1,1,2,0,0,,,509266,899,http://stats.ncaa.org/players/6909193?year_stat_category_id=14840,6909193
5117,2021,Pace,NE10,2,16,Mitchell Mccabe,Sr,RF,27,24,0.329,0.402,0.481,13,79,26,7,1,38,1,19,8,3,2,0,19,3,2,0,2,0,0,,,509266,899,http://stats.ncaa.org/players/6909194?year_stat_category_id=14840,6909194
5118,2021,Pace,NE10,2,42,Christian Aich,Fr,p,11,7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/6909195?year_stat_category_id=14840,6909195
5119,2021,Pace,NE10,2,2,Brian Primm,So,C,8,2,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/6909197?year_stat_category_id=14840,6909197
5120,2021,Pace,NE10,2,28,Miles Kelly,Jr,1B,24,21,0.237,0.318,0.382,12,76,18,5,0,29,2,12,7,2,0,0,17,0,1,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/6909198?year_stat_category_id=14840,6909198
5121,2021,Pace,NE10,2,3,Robert Chesney,Fr,ph,15,14,0.2,0.26,0.244,3,45,9,2,0,11,0,5,3,1,1,1,10,1,1,0,3,0,0,,,509266,899,http://stats.ncaa.org/players/6909199?year_stat_category_id=14840,6909199
5122,2021,Pace,NE10,2,17,N. Carminucc,Fr,ph,18,10,0.286,0.375,0.405,5,42,12,5,0,17,0,9,5,1,0,0,11,1,0,0,1,0,0,,,509266,899,http://stats.ncaa.org/players/6909200?year_stat_category_id=14840,6909200
5123,2021,Pace,NE10,2,26,Andrew Primm,Fr,c,19,19,0.39,0.457,0.441,9,59,23,1,1,26,0,12,6,3,2,2,8,2,1,0,1,0,0,,,509266,899,http://stats.ncaa.org/players/6909202?year_stat_category_id=14840,6909202
5124,2021,Pace,NE10,2,13,Johnny Guarantano,Fr,ss,29,24,0.214,0.333,0.257,16,70,15,1,1,18,0,9,12,2,3,1,16,1,1,3,4,0,0,,,509266,899,http://stats.ncaa.org/players/6909203?year_stat_category_id=14840,6909203
5125,2021,Pace,NE10,2,22,Patrick Gleason,,p,4,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/7139392?year_stat_category_id=14840,7139392
5126,2021,Pace,NE10,2,29,Dan Brown,Fr,p,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/7155276?year_stat_category_id=14840,7155276
5127,2021,Pace,NE10,2,25,Andrew Oakland,So,2b,15,12,0.258,0.361,0.355,8,31,8,3,0,11,0,5,3,2,0,1,6,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/7155277?year_stat_category_id=14840,7155277
5128,2021,Pace,NE10,2,15,Brandt Sullivan,Fr,ph,6,2,0.111,0.111,0.111,0,9,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/7156749?year_stat_category_id=14840,7156749
5129,2021,Pace,NE10,2,13,Anthony Labita,,3b,2,2,0.0,0.286,0.0,1,5,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/7139413?year_stat_category_id=14840,7139413
5130,2021,Pace,NE10,2,27,Vincent Vartolone,Fr,p,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/7154714?year_stat_category_id=14840,7154714
5131,2021,Pace,NE10,2,19,Christopher Vivenzio,Fr,p,8,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/7154710?year_stat_category_id=14840,7154710
5132,2021,Pace,NE10,2,33,Thomas Keefe,Fr,ph,6,0,0.167,0.286,0.167,0,6,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/7154713?year_stat_category_id=14840,7154713
5133,2021,Pace,NE10,2,31,Frankie Giuliano,Sr,P,10,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/7142683?year_stat_category_id=14840,7142683
5134,2021,Pace,NE10,2,7,Kasey Sullivan,Fr,ph,7,0,0.2,0.167,0.8,2,5,1,0,0,4,1,1,0,0,1,0,3,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/7142685?year_stat_category_id=14840,7142685
5135,2021,Pace,NE10,2,8,Luke Rivara,,ph,9,1,0.25,0.4,0.25,3,8,2,0,0,2,0,0,2,0,0,1,3,0,0,0,1,0,0,,,509266,899,http://stats.ncaa.org/players/7152284?year_stat_category_id=14840,7152284
5136,2021,Palm Beach Atl.,Sunshine State,2,4,Franklin Mundo Jr.,So,INF,4,1,0.25,0.4,0.25,1,4,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104583?year_stat_category_id=14840,7104583
5137,2021,Palm Beach Atl.,Sunshine State,2,9,Brandon Seltzer,Sr,OF,26,26,0.271,0.383,0.479,14,96,26,3,1,46,5,13,17,1,1,1,23,3,0,0,4,1,0,,,509399,919,http://stats.ncaa.org/players/7104588?year_stat_category_id=14840,7104588
5138,2021,Palm Beach Atl.,Sunshine State,2,11,Ramon Machado,Sr,2B,25,25,0.268,0.385,0.412,11,97,26,8,0,40,2,17,10,9,1,0,13,1,1,0,7,0,0,,,509399,919,http://stats.ncaa.org/players/7104592?year_stat_category_id=14840,7104592
5139,2021,Palm Beach Atl.,Sunshine State,2,33,Matt Leslie,Sr,P,6,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104594?year_stat_category_id=14840,7104594
5140,2021,Palm Beach Atl.,Sunshine State,2,20,Ruairi Murphy,Jr,P,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104598?year_stat_category_id=14840,7104598
5141,2021,Palm Beach Atl.,Sunshine State,2,6,Jeremy Texel,So,OF,1,0,1.0,1.0,1.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/6913400?year_stat_category_id=14840,6913400
5142,2021,Palm Beach Atl.,Sunshine State,2,22,Keanu Buerosse,So,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/6913402?year_stat_category_id=14840,6913402
5143,2021,Palm Beach Atl.,Sunshine State,2,25,Sebastian Salado,Sr,INF,22,21,0.278,0.345,0.456,13,79,22,3,1,36,3,7,8,0,0,0,18,1,1,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/6913403?year_stat_category_id=14840,6913403
5144,2021,Palm Beach Atl.,Sunshine State,2,10,Mitchell Price,Sr,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/6913406?year_stat_category_id=14840,6913406
5145,2021,Palm Beach Atl.,Sunshine State,2,18,Carlos Lara,Sr,INF,26,26,0.274,0.354,0.393,18,84,23,7,0,33,1,12,8,4,3,3,30,2,0,1,5,0,0,,,509399,919,http://stats.ncaa.org/players/6913408?year_stat_category_id=14840,6913408
5146,2021,Palm Beach Atl.,Sunshine State,2,14,Troy Klemm,Sr,P,7,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/6913410?year_stat_category_id=14840,6913410
5147,2021,Palm Beach Atl.,Sunshine State,2,17,Sean Houck,Sr,INF,26,26,0.202,0.309,0.25,12,84,17,1,0,21,1,5,11,2,0,6,11,3,1,0,5,1,0,,,509399,919,http://stats.ncaa.org/players/6913414?year_stat_category_id=14840,6913414
5148,2021,Palm Beach Atl.,Sunshine State,2,27,Dylan Tosto,Jr,C,22,19,0.286,0.423,0.397,15,63,18,1,0,25,2,5,13,2,0,1,9,0,2,0,1,0,0,,,509399,919,http://stats.ncaa.org/players/6913415?year_stat_category_id=14840,6913415
5149,2021,Palm Beach Atl.,Sunshine State,2,13,Christian Horner,Jr,P,9,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/6913416?year_stat_category_id=14840,6913416
5150,2021,Palm Beach Atl.,Sunshine State,2,16,Kyle Kuramoto,So,OF,7,1,0.286,0.5,0.286,2,7,2,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/6913417?year_stat_category_id=14840,6913417
5151,2021,Palm Beach Atl.,Sunshine State,2,21,Jamil Vanheyningen,Jr,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104603?year_stat_category_id=14840,7104603
5152,2021,Palm Beach Atl.,Sunshine State,2,28,Sean Williams,Fr,C,2,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104608?year_stat_category_id=14840,7104608
5153,2021,Palm Beach Atl.,Sunshine State,2,35,Andrew Sieczkowski,Fr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104617?year_stat_category_id=14840,7104617
5154,2021,Palm Beach Atl.,Sunshine State,2,24,Joey Hennessey,Sr,P,6,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104590?year_stat_category_id=14840,7104590
5155,2021,Palm Beach Atl.,Sunshine State,2,3,Trenton Alley,Sr,OF,15,14,0.241,0.29,0.466,9,58,14,1,0,27,4,7,4,0,0,0,20,1,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104582?year_stat_category_id=14840,7104582
5156,2021,Palm Beach Atl.,Sunshine State,2,44,David Chenoweth,Fr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104630?year_stat_category_id=14840,7104630
5157,2021,Palm Beach Atl.,Sunshine State,2,1,Nathan Espinal,Fr,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104580?year_stat_category_id=14840,7104580
5158,2021,Palm Beach Atl.,Sunshine State,2,19,Christian Denton,Sr,P,9,8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104585?year_stat_category_id=14840,7104585
5159,2021,Palm Beach Atl.,Sunshine State,2,55,Jake Sciarrotta,Sr,P,8,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104589?year_stat_category_id=14840,7104589
5160,2021,Palm Beach Atl.,Sunshine State,2,32,Ryan Webster,Fr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104613?year_stat_category_id=14840,7104613
5161,2021,Palm Beach Atl.,Sunshine State,2,39,Alec Tauro,Sr,1B,2,0,0.0,0.5,0.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104624?year_stat_category_id=14840,7104624
5162,2021,Palm Beach Atl.,Sunshine State,2,46,Alec Mursulli,Fr,C,1,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104631?year_stat_category_id=14840,7104631
5163,2021,Palm Beach Atl.,Sunshine State,2,2,Jake Roper,Jr,OF,26,26,0.303,0.381,0.475,9,99,30,6,1,47,3,19,9,4,1,0,27,2,1,0,4,0,0,,,509399,919,http://stats.ncaa.org/players/7104581?year_stat_category_id=14840,7104581
5164,2021,Palm Beach Atl.,Sunshine State,2,7,Brad Vanasdlen,Sr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104587?year_stat_category_id=14840,7104587
5165,2021,Palm Beach Atl.,Sunshine State,2,12,Robert Fabelo,Sr,C,23,23,0.297,0.32,0.407,9,91,27,4,0,37,2,12,3,1,2,1,12,2,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104591?year_stat_category_id=14840,7104591
5166,2021,Palm Beach Atl.,Sunshine State,2,38,Justin Lovell,Fr,P,7,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104621?year_stat_category_id=14840,7104621
5167,2021,Palm Beach Atl.,Sunshine State,2,15,Landen Morrison,Fr,OF,26,26,0.312,0.441,0.473,18,93,29,4,1,44,3,23,19,4,2,3,17,2,1,1,10,0,0,,,509399,919,http://stats.ncaa.org/players/7104597?year_stat_category_id=14840,7104597
5168,2021,Palm Beach Atl.,Sunshine State,2,23,Drew Holweger,Sr,P,9,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509399,919,http://stats.ncaa.org/players/7104607?year_stat_category_id=14840,7104607
5169,2021,Pitt.-Johnstown,PSAC,2,10,Josh Reynolds,So,C,16,16,0.19,0.346,0.262,6,42,8,1,1,11,0,4,8,2,0,0,17,1,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909311?year_stat_category_id=14840,6909311
5170,2021,Pitt.-Johnstown,PSAC,2,35,Wil Fetrow,So,UT,14,13,0.286,0.444,0.286,2,14,4,0,0,4,0,1,2,2,0,0,5,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909314?year_stat_category_id=14840,6909314
5171,2021,Pitt.-Johnstown,PSAC,2,15,Austin Hammerle,So,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909315?year_stat_category_id=14840,6909315
5172,2021,Pitt.-Johnstown,PSAC,2,14,Mario Disso,So,INF,7,7,0.35,0.5,0.5,7,20,7,1,1,10,0,8,6,0,0,0,2,1,0,0,2,0,0,,,509270,906,http://stats.ncaa.org/players/6909316?year_stat_category_id=14840,6909316
5173,2021,Pitt.-Johnstown,PSAC,2,26,Grayson Hall,So,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909317?year_stat_category_id=14840,6909317
5174,2021,Pitt.-Johnstown,PSAC,2,25,Micah Gutierrez,So,INF,7,2,0.111,0.333,0.222,2,9,1,1,0,2,0,0,3,0,0,0,6,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909318?year_stat_category_id=14840,6909318
5175,2021,Pitt.-Johnstown,PSAC,2,19,Cameron Scott,So,INF,6,1,0.143,0.25,0.143,0,7,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909319?year_stat_category_id=14840,6909319
5176,2021,Pitt.-Johnstown,PSAC,2,7,Lucas Mcclain,So,INF,5,2,0.143,0.25,0.143,0,7,1,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909321?year_stat_category_id=14840,6909321
5177,2021,Pitt.-Johnstown,PSAC,2,13,Owen Mckeever,Jr,INF,34,34,0.174,0.283,0.228,18,92,16,0,1,21,1,8,8,6,0,1,25,3,1,1,1,0,0,,,509270,906,http://stats.ncaa.org/players/6909322?year_stat_category_id=14840,6909322
5178,2021,Pitt.-Johnstown,PSAC,2,4,Dylan Broderick,Jr,INF,28,28,0.338,0.5,0.541,19,74,25,3,3,40,2,12,11,14,1,0,10,1,0,2,2,0,0,,,509270,906,http://stats.ncaa.org/players/6909323?year_stat_category_id=14840,6909323
5179,2021,Pitt.-Johnstown,PSAC,2,27,Lennox Pugh,Jr,INF,36,35,0.279,0.344,0.396,20,111,31,5,1,44,2,14,10,1,0,0,24,4,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909324?year_stat_category_id=14840,6909324
5180,2021,Pitt.-Johnstown,PSAC,2,11,Joel Colledge,Sr,P,9,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909325?year_stat_category_id=14840,6909325
5181,2021,Pitt.-Johnstown,PSAC,2,1,Brady Walker,Sr,P,9,8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909329?year_stat_category_id=14840,6909329
5182,2021,Pitt.-Johnstown,PSAC,2,12,Ty Treese,Sr,UT,23,14,0.196,0.309,0.304,9,46,9,3,1,14,0,4,8,0,1,0,20,1,0,0,1,0,0,,,509270,906,http://stats.ncaa.org/players/6909330?year_stat_category_id=14840,6909330
5183,2021,Pitt.-Johnstown,PSAC,2,9,Tyler Smith,Sr,UT,36,36,0.292,0.36,0.528,22,106,31,8,1,56,5,32,9,5,5,1,20,2,1,0,6,0,0,,,509270,906,http://stats.ncaa.org/players/6909331?year_stat_category_id=14840,6909331
5184,2021,Pitt.-Johnstown,PSAC,2,31,Dylan Heid,Sr,P,10,9,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909332?year_stat_category_id=14840,6909332
5185,2021,Pitt.-Johnstown,PSAC,2,5,Raymond Watt,Sr,P,9,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909334?year_stat_category_id=14840,6909334
5186,2021,Pitt.-Johnstown,PSAC,2,22,Tim Rubal,Sr,OF,5,0,0.0,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909337?year_stat_category_id=14840,6909337
5187,2021,Pitt.-Johnstown,PSAC,2,6,Colin Pasone,Sr,OF,23,22,0.302,0.418,0.34,10,53,16,2,0,18,0,12,7,5,2,1,17,0,2,0,2,0,0,,,509270,906,http://stats.ncaa.org/players/6909338?year_stat_category_id=14840,6909338
5188,2021,Pitt.-Johnstown,PSAC,2,17,Jake Ansell,Jr,INF,36,36,0.278,0.366,0.357,22,115,32,6,0,41,1,23,13,3,0,3,20,2,1,1,3,0,0,,,509270,906,http://stats.ncaa.org/players/6909339?year_stat_category_id=14840,6909339
5189,2021,Pitt.-Johnstown,PSAC,2,2,Asher Corl,Jr,C,29,23,0.246,0.321,0.362,10,69,17,5,0,25,1,10,9,0,3,0,16,2,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909340?year_stat_category_id=14840,6909340
5190,2021,Pitt.-Johnstown,PSAC,2,34,Ben Briggs,Jr,P,6,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/6909341?year_stat_category_id=14840,6909341
5191,2021,Pitt.-Johnstown,PSAC,2,30,Matt Reese,Fr,OF,22,20,0.328,0.409,0.414,8,58,19,5,0,24,0,9,7,1,0,1,15,0,0,0,1,0,0,,,509270,906,http://stats.ncaa.org/players/7086993?year_stat_category_id=14840,7086993
5192,2021,Pitt.-Johnstown,PSAC,2,8,Alec Petroff,Fr,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/7086992?year_stat_category_id=14840,7086992
5193,2021,Pitt.-Johnstown,PSAC,2,21,Chase Vargo,Fr,INF,18,15,0.349,0.42,0.512,6,43,15,3,2,22,0,7,5,1,1,0,11,1,2,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/7086996?year_stat_category_id=14840,7086996
5194,2021,Pitt.-Johnstown,PSAC,2,20,Christner Pfrogner,So,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/7086982?year_stat_category_id=14840,7086982
5195,2021,Pitt.-Johnstown,PSAC,2,23,Antonio Caporossi,Fr,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/7086984?year_stat_category_id=14840,7086984
5196,2021,Pitt.-Johnstown,PSAC,2,3,Jake Felton,Fr,INF,7,2,0.125,0.3,0.125,1,8,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/7086986?year_stat_category_id=14840,7086986
5197,2021,Pitt.-Johnstown,PSAC,2,16,Giovanni Scott,Fr,P,7,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/7087012?year_stat_category_id=14840,7087012
5198,2021,Pitt.-Johnstown,PSAC,2,18,Alex Glumac,Fr,P,28,25,0.317,0.424,0.39,18,82,26,4,1,32,0,10,15,1,1,1,16,2,2,2,6,0,0,,,509270,906,http://stats.ncaa.org/players/7086987?year_stat_category_id=14840,7086987
5199,2021,Pitt.-Johnstown,PSAC,2,24,Jared Hoener,Fr,P,7,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/7087009?year_stat_category_id=14840,7087009
5200,2021,Pitt.-Johnstown,PSAC,2,28,Brando Souders,Fr,P,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509270,906,http://stats.ncaa.org/players/7087013?year_stat_category_id=14840,7087013
5201,2021,Pittsburg St.,Mid-America Intercollegiate,2,2,Mason Hartman,Jr,INF,44,44,0.252,0.351,0.288,34,163,41,4,1,47,0,10,24,1,0,7,40,2,1,3,20,0,0,,,509338,883,http://stats.ncaa.org/players/6911422?year_stat_category_id=14840,6911422
5202,2021,Pittsburg St.,Mid-America Intercollegiate,2,15,Zach Curry,Jr,P,13,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509338,883,http://stats.ncaa.org/players/6911423?year_stat_category_id=14840,6911423
5203,2021,Pittsburg St.,Mid-America Intercollegiate,2,19,Peyton Ingalls,Jr,P,16,12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509338,883,http://stats.ncaa.org/players/6911424?year_stat_category_id=14840,6911424
5204,2021,Pittsburg St.,Mid-America Intercollegiate,2,22,Ryan Koval,Fr,OF,45,45,0.32,0.386,0.492,38,181,58,11,4,89,4,35,18,4,4,1,43,3,3,0,12,0,0,,,509338,883,http://stats.ncaa.org/players/6911426?year_stat_category_id=14840,6911426
5205,2021,Pittsburg St.,Mid-America Intercollegiate,2,27,Hunter Lamunyon,Jr,INF,6,1,0.111,0.111,0.111,1,9,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,,,509338,883,http://stats.ncaa.org/players/6911427?year_stat_category_id=14840,6911427
5206,2021,Pittsburg St.,Mid-America Intercollegiate,2,4,Bennett Scherer,Jr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509338,883,http://stats.ncaa.org/players/6911429?year_stat_category_id=14840,6911429
5207,2021,Pittsburg St.,Mid-America Intercollegiate,2,11,Chandler Mauldin,Jr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509338,883,http://stats.ncaa.org/players/6911430?year_stat_category_id=14840,6911430
5208,2021,Pittsburg St.,Mid-America Intercollegiate,2,16,Jackson Blancarte,Jr,P,11,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509338,883,http://stats.ncaa.org/players/6911431?year_stat_category_id=14840,6911431
